id_recette,titre,lien,note,nb_avis,img_url,category,Kcal,IG,Proteines,Lipides,Glucides,proportion,temps_prepa,difficulty,prix,eco_score
3034,Nouilles sautées au bœuf au Cookéo,/recettes/recette_nouilles-sautees-au-boeuf-au-cookeo_371507.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,180,1,17,11,3,4 personnes,18 min,facile,bon marché,ecoscore b
3035,Piperade basque,/recettes/recette_piperade-basque_27699.aspx,4.6/5,19 avis,https://assets.afcdn.com/recipe/20170404/63510_w225h225c1cx2045cy2725.jpg,plat unique,248,5,18,16,8,4 personnes,55 min,facile,moyen,ecoscore c
3036,Soupe de bouillon thaï,/recettes/recette_soupe-de-bouillon-thai_345706.aspx,4/5,3 avis,https://assets.afcdn.com/recipe/20160905/6076_w225h225c1cx256cy255.jpg,plat unique,564,47,51,4,80,4 personnes,1h30,facile,bon marché,ecoscore d
3037,Poulet au basilic thaïlandais,/recettes/recette_poulet-au-basilic-thailandais_332084.aspx,4.9/5,9 avis,https://assets.afcdn.com/recipe/20141104/23827_w225h225c1cx250cy192.jpg,plat unique,277,0,36,12,6,4 Personnes,30 min,facile,bon marché,ecoscore d
3038,Tomates Farcies au boeuf haché,/recettes/recette_tomates-farcies-au-boeuf-hache_42956.aspx,4.7/5,85 avis,https://assets.afcdn.com/recipe/20100120/33251_w225h225c1cx256cy192.jpg,plat unique,646,26,19,49,32,4 personnes,1h10,facile,moyen,ecoscore b
3040,Rougaille Réunionnais,/recettes/recette_rougaille-reunionnais_50337.aspx,4.7/5,15 avis,https://assets.afcdn.com/recipe/20150601/67160_w225h225c1cx1280cy960.jpg,plat unique,16,2,0,0,4,4 personnes,55 min,facile,moyen,ecoscore d
3039,Maffé de poulet (sauce arachides),/recettes/recette_maffe-de-poulet-sauce-arachides_23686.aspx,4.3/5,14 avis,https://assets.afcdn.com/recipe/20180927/82373_w225h225c1cx1060cy707cxt0cyt0cxb2118cyb1412.jpg,plat unique,398,8,38,16,26,6 personnes,1h20,facile,moyen,ecoscore c
3041,Dosa (crêpe d'Inde du sud),/recettes/recette_dosa-crepe-d-inde-du-sud_57319.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20150929/53354_w225h225c1cx1350cy900.jpg,plat unique,169,111,8,0,33,6 personnes,35 min,facile,bon marché,ecoscore b
3042,Poularde farcie rôtie et sauce aux champignons,/recettes/recette_poularde-farcie-rotie-et-sauce-aux-champignons_26898.aspx,5/5,11 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,400,0,12,35,2,6 personnes,1h20,moyenne,assez cher,ecoscore d
3043,Soupe thaïlandaise au poulet et coco facile,/recettes/recette_soupe-thailandaise-au-poulet-et-coco-facile_41675.aspx,4.9/5,15 avis,https://assets.afcdn.com/recipe/20150112/6226_w225h225c1cx1224cy1224.jpg,plat unique,984,6,64,69,28,4 personnes,40 min,facile,moyen,ecoscore d
3045,Endives au jambon light,/recettes/recette_endives-au-jambon-light_19940.aspx,4.6/5,176 avis,https://assets.afcdn.com/recipe/20161116/58174_w225h225c1cx1920cy2880.jpg,plat unique,416,2,12,37,8,4 personnes,35 min,très facile,bon marché,ecoscore c
3046,Aubergines farcies viande hachée/légumes,/recettes/recette_aubergines-farcies-viande-hachee-legumes_170486.aspx,4.8/5,24 avis,https://assets.afcdn.com/recipe/20140511/23051_w225h225c1cx864cy1536.jpg,plat unique,376,26,25,20,25,4 personnes,1 h,facile,bon marché,ecoscore c
3044,Dal Bhat (recette Népalaise),/recettes/recette_dal-bhat-recette-nepalaise_372135.aspx,4.6/5,5 avis,https://assets.afcdn.com/recipe/20190429/91624_w225h225c1cx783cy800cxt0cyt0cxb1566cyb1600.jpg,plat unique,298,130,16,2,54,6 personne(s),2h30,facile,bon marché,ecoscore a
3047,Crêpe Vietnamienne (Banh Xeo),/recettes/recette_banh-xeo-crepe-vietnamienne_533705.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20230502/142572_w225h225c1cx1500cy1000cxt0cyt0cxb3000cyb2000.jpg,plat unique,744,345,29,25,102,4 personnes,40 min,facile,moyen,-
3048,Hachis parmentier butternut et carottes,/recettes/recette_hachis-parmentier-butternut-et-carottes_232170.aspx,5/5,33 avis,https://assets.afcdn.com/recipe/20150929/38567_w225h225c1cx1500cy844.jpg,plat unique,252,8,13,13,18,6 personnes,50 min,facile,bon marché,ecoscore a
3050,Paëlla de poisson,/recettes/recette_paella-de-poisson_16994.aspx,4.1/5,10 avis,https://assets.afcdn.com/recipe/20140831/53555_w225h225c1cx1632cy1224.jpg,plat unique,752,146,36,35,73,4 personnes,1h45,très facile,assez cher,ecoscore d
3051,Couscous Kabyle,/recettes/recette_couscous-kabyle_10785.aspx,4.1/5,36 avis,https://assets.afcdn.com/recipe/20140814/24159_w225h225c1cx900cy1350.jpg,plat unique,425,11,19,36,6,10 personnes,2 h,difficile,moyen,ecoscore c
3049,Pho ga (soupe de poulet vietnamienne) facile,/recettes/recette_pho-ga-soupe-de-poulet-vietnamienne-facile_231664.aspx,4.2/5,6 avis,https://assets.afcdn.com/recipe/20170228/32526_w225h225c1cx2808cy1872.jpg,plat unique,1737,421,193,60,107,6 personnes,1 h,facile,bon marché,ecoscore c
3052,Carbonnade de porc au vinaigre,/recettes/recette_carbonnade-de-porc-au-vinaigre_45274.aspx,4.8/5,13 avis,https://assets.afcdn.com/recipe/20100120/39750_w225h225c1cx256cy192.jpg,plat unique,1092,7,48,69,69,4 personnes,1h20,facile,bon marché,ecoscore d
3053,Poisson à la chinoise,/recettes/recette_poisson-a-la-chinoise_83774.aspx,4.3/5,10 avis,https://assets.afcdn.com/recipe/20160726/60722_w225h225c1cx1000cy1500.jpg,plat unique,39,35,0,0,9,6 personnes,40 min,facile,moyen,ecoscore d
3054,Salade thaï de boeuf,/recettes/recette_salade-thai-de-boeuf_30601.aspx,4.6/5,21 avis,https://assets.afcdn.com/recipe/20160718/35956_w225h225c1cx2000cy3000.jpg,plat unique,286,1,48,7,8,4 personnes,35 min,facile,moyen,ecoscore d
3055,Bami (Indonésie),/recettes/recette_bami-indonesie_13788.aspx,3.9/5,22 avis,https://assets.afcdn.com/recipe/20140814/31310_w225h225c1cx900cy1350.jpg,plat unique,108,14,5,6,10,6 personnes,1h20,facile,bon marché,ecoscore c
3056,Curry de boeuf à la façon Thaï,/recettes/recette_curry-de-boeuf-a-la-facon-thai_26004.aspx,4.4/5,75 avis,https://assets.afcdn.com/recipe/20140814/52843_w225h225c1cx900cy1350.jpg,plat unique,351,10,44,17,6,4 personnes,1h20,facile,bon marché,ecoscore d
3058,Hachis parmentier aux carottes,/recettes/recette_hachis-parmentier-aux-carottes_31771.aspx,4.8/5,43 avis,https://assets.afcdn.com/recipe/20180312/77951_w225h225c1cx1872cy2808cxt0cyt0cxb3744cyb5616.jpg,plat unique,388,141,15,16,47,6 personnes,2h30,facile,bon marché,ecoscore b
3057,"Pot-au-feu léger d'Elodie, au poulet et légumes d'automne",/recettes/recette_pot-au-feu-leger-d-elodie-au-poulet-et-legumes-d-automne_63606.aspx,4.8/5,4 avis,https://assets.afcdn.com/recipe/20151118/44079_w225h225c1cx1632cy1224.jpg,plat unique,122,12,5,1,23,4 personnes,1h30,facile,bon marché,ecoscore b
3059,Poêlée de pommes de terre aux knacks,/recettes/recette_poelee-de-pommes-de-terre-aux-knacks_86363.aspx,4.2/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,536,124,11,32,50,4 personnes,35 min,très facile,bon marché,ecoscore b
3060,Croque-monsieur au chèvre,/recettes/recette_croque-monsieur-au-chevre_34526.aspx,4.8/5,15 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,8,1,0,0,2,2 personnes,25 min,très facile,bon marché,ecoscore c
3061,Rougail de morue facile,/recettes/recette_rougail-de-morue-facile_16895.aspx,4.2/5,12 avis,https://assets.afcdn.com/recipe/20100120/65996_w225h225c1cx256cy192.jpg,plat unique,167,4,34,1,5,4 personnes,1 h,facile,bon marché,ecoscore d
3062,Porc Thaï,/recettes/recette_porc-thai_30971.aspx,3.5/5,2 avis,https://assets.afcdn.com/recipe/20191004/100092_w225h225c1cx320cy240cxt0cyt0cxb640cyb480.jpg,plat unique,432,14,24,26,24,4 personnes,1 h,très facile,bon marché,ecoscore b
3063,Temaki,/recettes/recette_temaki_371865.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,481,150,23,14,66,4 personnes,1 h,facile,moyen,ecoscore c
3064,Courge spaghetti à la carbonara au Cookeo,/recettes/recette_courge-spaghetti-a-la-carbonara-au-cookeo_383564.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20191204/103449_w225h225c1cx1134cy973cxt0cyt0cxb3000cyb2000.jpg,plat unique,367,0,20,29,6,4 personnes,30 min,très facile,bon marché,ecoscore b
3065,Mie Goreng,/recettes/recette_mie-goreng_212181.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20130307/3441_w225h225c1cx256cy192.jpg,plat unique,445,3,40,28,10,4 personnes,1 h,moyenne,moyen,ecoscore c
3066,Soupe japonaise,/recettes/recette_soupe-japonaise_41726.aspx,4.5/5,24 avis,https://assets.afcdn.com/recipe/20201217/116559_w225h225c1cx707cy1060cxt0cyt0cxb1414cyb2121.jpg,plat unique,399,166,12,8,70,4 personnes,1h20,facile,bon marché,ecoscore d
3067,Rougail aux 2 saucisses et boucané,/recettes/recette_rougail-aux-2-saucisses-et-boucane_43380.aspx,4.9/5,10 avis,https://assets.afcdn.com/recipe/20160624/36149_w225h225c1cx1547cy1060.jpg,plat unique,234,8,17,15,9,6 personnes,1h30,très facile,bon marché,ecoscore d
3068,Couscous royal,/recettes/recette_couscous-royal_23684.aspx,4.5/5,15 avis,https://assets.afcdn.com/recipe/20250304/158701_w225h225c1cx1671cy2507cxt0cyt0cxb3343cyb5015.jpg,plat unique,1298,588,69,56,129,8 personnes,1h45,facile,moyen,ecoscore d
3069,Butternut farcie saveurs du sud,/recettes/recette_butternut-farci-saveurs-du-sud_349868.aspx,4.8/5,11 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,2217,3,108,192,14,4 personne(s),2h20,facile,bon marché,ecoscore b
3070,Tomates et courgettes farcies de Ma grand-mère à ma façon,/recettes/recette_tomates-et-courgettes-farcies-de-ma-grand-mere-a-ma-facon_325675.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20140720/36041_w225h225c1cx968cy1023.jpg,plat unique,1044,9,42,91,14,4 Personnes,1h15,facile,bon marché,ecoscore c
3071,Bigos (choucroute polonaise au paprika),/recettes/recette_bigos-choucroute-polonaise-au-paprika_33047.aspx,5/5,11 avis,https://assets.afcdn.com/recipe/20181207/84674_w225h225c1cx1966cy1791cxt0cyt0cxb5758cyb3833.jpg,plat unique,697,0,61,45,11,6 personnes,2h30,facile,bon marché,ecoscore d
3072,Pot-au-feu des familles,/recettes/recette_pot-au-feu-des-familles_41125.aspx,4.7/5,23 avis,https://assets.afcdn.com/recipe/20170531/15953_w225h225c1cx2045cy2725.jpg,plat unique,229,10,38,6,6,6 personnes,2h45,facile,moyen,ecoscore d
3073,Tajine de poulet aux abricots et amandes,/recettes/recette_tajine-de-poulet-aux-abricots-et-amandes_65202.aspx,4.9/5,43 avis,https://assets.afcdn.com/recipe/20140816/26048_w225h225c1cx1632cy1224.jpg,plat unique,449,6,35,23,26,4 personnes,1 h,facile,bon marchﺣ۸,ecoscore d
3074,Galettes de sarrasin au saumon,/recettes/recette_galettes-de-sarrasin-au-saumon_23099.aspx,4.5/5,12 avis,https://assets.afcdn.com/recipe/20200106/106215_w225h225c1cx2465cy1643cxt0cyt0cxb4930cyb3286.jpg,plat unique,87,2,1,8,2,4 personnes,15 min,très facile,bon marché,ecoscore c
3076,Chou vert farci en cocotte,/recettes/recette_chou-vert-farci-en-cocotte_339472.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20150804/55012_w225h225c1cx320cy240.jpg,plat unique,406,34,18,24,29,6 Personnes,1h45,moyenne,bon marché,ecoscore d
3077,Canard croustillant pékinois,/recettes/recette_canard-croustillant-pekinois_20023.aspx,4.8/5,6 avis,https://assets.afcdn.com/recipe/20141209/66977_w225h225c1cx1250cy1875.jpg,plat unique,5,-0,0,0,1,4 personnes,1h45,moyenne,moyen,ecoscore d
3075,Soupe au riz chinoise (Tsock ou Congee),/recettes/recette_soupe-au-riz-chinoise-tsock_371443.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20230119/139595_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,plat unique,159,-1,17,10,1,4 personnes,2h05,facile,bon marché,ecoscore c
3078,Pintade à la choucroute,/recettes/recette_pintade-a-la-choucroute_25845.aspx,4.5/5,11 avis,https://assets.afcdn.com/recipe/20151108/28503_w225h225c1cx320cy240.jpg,plat unique,273,49,7,14,27,4 personnes,1h30,moyenne,moyen,ecoscore c
3079,Welsh Rarebit (anglais),/recettes/recette_welsh-rarebit-anglais_41793.aspx,4.7/5,67 avis,https://assets.afcdn.com/recipe/20160718/41807_w225h225c1cx1500cy1000.jpg,plat unique,182,4,17,10,2,2 personnes,25 min,très facile,moyen,ecoscore c
3080,Kondré (Cameroun),/recettes/recette_kondre-cameroun_166731.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,945,271,64,8,154,4 personnes,1h10,facile,moyen,ecoscore d
3081,Paëlla végétarienne,/recettes/recette_paella-vegetarienne_47534.aspx,4.6/5,40 avis,https://assets.afcdn.com/recipe/20140613/64842_w225h225c1cx600cy450.jpg,plat unique,633,172,16,25,86,4 personnes,1 h,facile,moyen,ecoscore c
3082,Poulet au curry et chou chinois,/recettes/recette_poulet-au-curry-et-chou-chinois_165676.aspx,4.9/5,49 avis,https://assets.afcdn.com/recipe/20201230/116880_w225h225c1cx1059cy707cxt0cyt0cxb2119cyb1415.jpg,plat unique,329,2,53,12,1,4 personnes,45 min,très facile,bon marché,ecoscore c
3083,Tajine de poulet au citron confit (façon marrakech),/recettes/recette_tajine-de-poulet-au-citron-confit-facon-marrakech_66783.aspx,4.7/5,23 avis,https://assets.afcdn.com/recipe/20141118/15083_w225h225c1cx768cy1024.jpg,plat unique,386,1,36,26,1,6 personnes,2h30,facile,moyen,ecoscore c
3084,Chou farci cuit à l'autocuiseur,/recettes/recette_chou-farci-cuit-a-l-autocuiseur_22874.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20190127/86769_w225h225c1cx2016cy1134cxt0cyt0cxb4032cyb2268.jpg,plat unique,754,25,23,54,42,4 personnes,1h15,facile,moyen,ecoscore c
3085,Fondue vietnamienne  adaptée,/recettes/recette_fondue-vietnamienne-adaptee_28883.aspx,5/5,5 avis,https://assets.afcdn.com/recipe/20190402/90226_w225h225c1cx720cy1280cxt0cyt0cxb1440cyb2560.jpg,plat unique,507,122,39,9,68,4 personnes,2h30,moyenne,assez cher,ecoscore c
3087,Rougail poulet,/recettes/recette_rougail-poulet_167331.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,426,12,55,18,11,4 personnes,50 min,facile,moyen,ecoscore c
3088,Tarte aux endives et jambon,/recettes/recette_tarte-aux-endives-et-jambon_95143.aspx,5/5,4 avis,https://assets.afcdn.com/recipe/20130623/13983_w225h225c1cx256cy192.jpg,plat unique,359,20,18,21,24,6 personnes,50 min,facile,bon marché,ecoscore c
3089,Fondue de camembert,/recettes/recette_fondue-de-camembert_14472.aspx,4.7/5,116 avis,https://assets.afcdn.com/recipe/20201104/115298_w225h225c1cx2250cy1502cxt0cyt0cxb4500cyb3004.jpg,plat unique,176,0,13,14,0,4 personnes,17 min,très facile,bon marché,ecoscore c
3090,Croque-monsieur à la crème,/recettes/recette_croque-monsieur-a-la-creme_14223.aspx,4.7/5,94 avis,https://assets.afcdn.com/recipe/20130819/42601_w225h225c1cx1632cy1224.jpg,plat unique,993,31,26,82,38,1 personne,20 min,très facile,bon marché,ecoscore c
3091,Oeuf cocotte en cassolette sur sa fondue de poireaux,/recettes/recette_oeuf-cocotte-en-cassolette-sur-sa-fondue-de-poireaux_308830.aspx,4.5/5,6 avis,https://assets.afcdn.com/recipe/20131009/53450_w225h225c1cx1728cy2592.jpg,plat unique,346,3,11,30,8,4 personnes,1h10,facile,bon marché,ecoscore c
3092,Couscous express à la cocotte-minute,/recettes/recette_couscous-express-a-la-cocotte-minute_25124.aspx,4.8/5,34 avis,https://assets.afcdn.com/recipe/20170314/25267_w225h225c1cx2592cy1728.jpg,plat unique,1309,319,76,71,91,6 personnes,50 min,facile,moyen,ecoscore d
3093,Soupe indienne à la tomate ( Shorba ),/recettes/recette_soupe-indienne-a-la-tomate-shorba_24249.aspx,4.5/5,42 avis,https://assets.afcdn.com/recipe/20140814/60007_w225h225c1cx900cy1350.jpg,plat unique,53,10,2,1,9,4 personnes,1 h,très facile,moyen,ecoscore b
3094,Petites boulettes de chair à saucisses à la fondue de tomate-courgette,/recettes/recette_petites-boulettes-de-chair-a-saucisses-a-la-fondue-de-tomate-courgette_333282.aspx,4.8/5,6 avis,https://assets.afcdn.com/recipe/20150201/29232_w225h225c1cx480cy270.jpg,plat unique,302,11,12,23,13,4 personnes,55 min,facile,bon marché,ecoscore c
3095,"Wok de nouilles chinoises, poulet et ses petits légumes",/recettes/recette_wok-de-nouilles-chinoises-poulet-et-ses-petits-legumes_391956.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20200225/108184_w225h225c1cx360cy360cxt0cyt0cxb720cyb720.jpg,plat unique,744,269,41,17,108,4 personne(s),40 min,facile,bon marché,ecoscore b
3086,Couscous rapide à la cocotte minute,/recettes/recette_couscous-rapide-a-la-cocotte-minute_68215.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,182,1,13,9,13,6 personnes,1h20,facile,bon marché,ecoscore e
3097,Croque-monsieur au saumon fumé rapide,/recettes/recette_croque-monsieur-au-saumon-fume-rapide_68613.aspx,4.8/5,4 avis,https://assets.afcdn.com/recipe/20150816/30658_w225h225c1cx2656cy1494.jpg,plat unique,192,125,7,2,37,4 personnes,15 min,très facile,bon marché,ecoscore c
3096,Chou farci végétarien,/recettes/recette_chou-farci-vegetarien_61856.aspx,4.5/5,10 avis,https://assets.afcdn.com/recipe/20190321/89756_w225h225c1cx1705cy2420cxt0cyt0cxb3455cyb5180.jpg,plat unique,310,48,12,18,24,4 personnes,1h30,moyenne,bon marché,ecoscore b
3098,Fondue poulet et boeuf,/recettes/recette_fondue-poulet-et-boeuf_51522.aspx,4.5/5,15 avis,https://assets.afcdn.com/recipe/20170626/69853_w225h225c1cx3194cy1957.jpg,plat unique,480,211,41,9,58,6 personnes,40 min,très facile,bon marché,ecoscore b
3099,Romazava (Madagascar),/recettes/recette_romazava-madagascar_47184.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,651,196,76,17,48,6 personnes,2h20,très facile,moyen,ecoscore e
3100,Riz cantonais au Thermomix,/recettes/recette_riz-cantonais-au-thermomix_383631.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20191205/103682_w225h225c1cx2883cy1875cxt0cyt0cxb5616cyb3743.jpg,plat unique,230,71,13,8,28,4 personnes,27 min,très facile,bon marché,ecoscore c
3101,Tajine de merguez et pommes de terre,/recettes/recette_tajine-de-merguez-et-pommes-de-terre_313678.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,60,2,0,5,3,4 personnes,45 min,facile,bon marché,ecoscore c
3102,Carbonade Flamande (belgique),/recettes/recette_carbonade-flamande-belgique_13458.aspx,4.7/5,86 avis,https://assets.afcdn.com/recipe/20230630/143933_w225h225c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,plat unique,474,26,49,8,36,3 personnes,2h30,très facile,bon marché,ecoscore d
3103,Tomates farcies à la chair à saucisse,/recettes/recette_tomates-farcies-a-la-chair-a-saucisse_86818.aspx,4.8/5,18 avis,https://assets.afcdn.com/recipe/20130612/6758_w225h225c1cx256cy192.jpg,plat unique,274,24,10,22,8,8 personnes,1h20,très facile,bon marché,ecoscore c
3104,Tajine de boeuf aux pruneaux et amandes,/recettes/recette_tajine-de-boeuf-aux-pruneaux-et-amandes_28351.aspx,4.3/5,55 avis,https://assets.afcdn.com/recipe/20151022/49834_w225h225c1cx2418cy1612.jpg,plat unique,946,7,132,21,58,4 personnes,2h20,très facile,moyen,ecoscore e
3105,Emincé d'endives au jambon,/recettes/recette_emince-d-endives-au-jambon_21107.aspx,4.7/5,51 avis,https://assets.afcdn.com/recipe/20131102/21810_w225h225c1cx1824cy1368.jpg,plat unique,115,1,16,2,8,1 personne,8 min,très facile,bon marché,ecoscore c
3106,Soupe de potimarron (hokkaido) au gingembre,/recettes/recette_soupe-de-potimarron-hokkaido-au-gingembre_223717.aspx,4.8/5,12 avis,https://assets.afcdn.com/recipe/20140115/36181_w225h225c1cx2304cy1728.jpg,plat unique,230,75,7,3,44,3 personnes,55 min,facile,bon marché,ecoscore c
3107,Chou-vert façon choucroute,/recettes/recette_chou-vert-facon-choucroute_231430.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20190214/87751_w225h225c1cx2008cy3008cxt0cyt0cxb4011cyb6011.jpg,plat unique,297,20,14,6,36,4 personnes,1h40,facile,bon marché,ecoscore b
3108,Quenelles gratinées,/recettes/recette_quenelles-gratinees_27762.aspx,4.6/5,84 avis,https://assets.afcdn.com/recipe/20100120/10152_w225h225c1cx256cy192.jpg,plat unique,370,0,15,34,0,4 personnes,35 min,très facile,bon marché,ecoscore c
3109,Soupe chinoise aux vermicelles,/recettes/recette_soupe-chinoise-aux-vermicelles_52553.aspx,4.4/5,9 avis,https://assets.afcdn.com/recipe/20130315/15991_w225h225c1cx256cy192.jpg,plat unique,39,16,1,0,9,4 personnes,1 h,très facile,bon marché,ecoscore d
3110,Paëlla veritable recette de Valencia,/recettes/recette_paella-veritable-recette-de-valencia_80459.aspx,4.8/5,16 avis,https://assets.afcdn.com/recipe/20110711/20546_w225h225c1cx256cy192.jpg,plat unique,726,346,33,36,67,9 personnes,1h30,facile,moyen,ecoscore c
3112,Brochettes de boeuf à la thaïlandaise,/recettes/recette_brochettes-de-boeuf-a-la-thailandaise_93317.aspx,4.7/5,7 avis,https://assets.afcdn.com/recipe/20170623/69509_w225h225c1cx240cy323.jpg,plat unique,647,58,65,15,63,4 personnes,25 min,facile,moyen,ecoscore e
3113,Tajine de kefta aux pommes de terre et petits pois,/recettes/recette_tajine-de-kefta-aux-pommes-de-terre-et-petits-pois_46083.aspx,3.5/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,352,34,22,12,40,4 personnes,1h05,facile,bon marché,ecoscore c
3111,Tajine de porc facile,/recettes/recette_tajine-de-porc-facile_223267.aspx,4.2/5,11 avis,https://assets.afcdn.com/recipe/20120202/12161_w225h225c1cx256cy192.jpg,plat unique,1006,131,34,82,34,8 personnes,2 h,facile,bon marché,ecoscore c
3114,Courgette farcie,/recettes/recette_courgette-farcie_11173.aspx,4.8/5,136 avis,https://assets.afcdn.com/recipe/20130823/10317_w225h225c1cx1424cy2144.jpg,plat unique,246,14,16,7,30,4 personnes,50 min,moyenne,moyen,ecoscore d
3115,Potée de choux chinois,/recettes/recette_potee-de-choux-chinois_320209.aspx,4.9/5,20 avis,https://assets.afcdn.com/recipe/20140429/39459_w225h225c1cx1408cy1056.jpg,plat unique,45,3,1,0,5,4 Personnes,50 min,très facile,bon marché,ecoscore c
3116,Salade vietnamienne,/recettes/recette_salade-vietnamienne_16415.aspx,4.7/5,69 avis,https://assets.afcdn.com/recipe/20150803/5728_w225h225c1cx1819cy1806.jpg,plat unique,174,38,5,6,25,4 personnes,30 min,très facile,bon marché,ecoscore b
3117,Chili con carne express,/recettes/recette_chili-con-carne-express_14369.aspx,4.7/5,613 avis,https://assets.afcdn.com/recipe/20221028/136792_w225h225c1cx1063cy700cxt0cyt0cxb2121cyb1414.jpg,plat unique,784,86,52,16,109,3 personnes,35 min,très facile,bon marché,ecoscore b
3118,Cassoulet maison,/recettes/recette_cassoulet-maison_230230.aspx,3.7/5,3 avis,https://assets.afcdn.com/recipe/20150717/36793_w225h225c1cx1296cy728.jpg,plat unique,101,3,13,3,6,6 personnes,3 h,facile,moyen,ecoscore d
3119,Choux farci en couche,/recettes/recette_choux-farci-en-couche_36171.aspx,4.5/5,21 avis,https://assets.afcdn.com/recipe/20111127/58101_w225h225c1cx256cy192.jpg,plat unique,610,6,24,50,16,4 personnes,1h35,très facile,bon marché,ecoscore c
3120,Rougail bringelle et boucané,/recettes/recette_rougail-bringelle-et-boucane_83685.aspx,4.5/5,4 avis,https://assets.afcdn.com/recipe/20170531/54375_w225h225c1cx1488cy1984.jpg,plat unique,35,5,2,0,6,4 personnes,50 min,facile,bon marché,ecoscore d
3121,Soupe tonkinoise (Vietnam),/recettes/recette_soupe-tonkinoise-vietnam_16707.aspx,4.8/5,9 avis,https://assets.afcdn.com/recipe/20130919/21289_w225h225c1cx600cy450.jpg,plat unique,450,214,28,8,67,6 personnes,1h15,facile,bon marché,ecoscore d
3122,Ravitoto (Madagascar),/recettes/recette_ravitoto-madagascar_29964.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,764,38,78,43,16,5 personnes,55 min,très facile,bon marché,ecoscore d
3123,Bobotie original de Mme Joubert (Afrique du Sud),/recettes/recette_bobotie-original-de-mme-joubert-afrique-du-sud_33191.aspx,4.7/5,14 avis,https://assets.afcdn.com/recipe/20180927/82374_w225h225c1cx683cy1540cxt0cyt902cxb1412cyb2122.jpg,plat unique,625,86,34,29,57,6 personnes,1h40,facile,moyen,ecoscore c
3125,Salade au fonio inspirée du Mali,/recettes/recette_salade-au-fonio-inspiree-du-mali_59325.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,266,5,10,16,5,4 personnes,1h15,très facile,bon marché,ecoscore c
3124,Nems à la Vietnamienne,/recettes/recette_nems-a-la-vietnamienne_95052.aspx,4.5/5,8 avis,https://assets.afcdn.com/recipe/20171019/73402_w225h225c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,plat unique,132,79,7,8,7,45 personnes,2h10,moyenne,bon marché,ecoscore d
3126,Tajine d'agneau aux coings,/recettes/recette_tajine-d-agneau-aux-coings_13605.aspx,4.4/5,8 avis,https://assets.afcdn.com/recipe/20201011/114733_w225h225c1cx2016cy1512cxt0cyt0cxb4032cyb3024.jpg,plat unique,618,25,28,50,14,6 personnes,1h30,facile,bon marché,ecoscore e
3127,Escalopes de porc cordon bleu,/recettes/recette_escalopes-de-porc-cordon-bleu_30751.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20160722/27730_w225h225c1cx2464cy1632.jpg,plat unique,165,0,1,9,7,4 personnes,45 min,facile,moyen,ecoscore c
