id_recette,ingredient,quantity,unit,img_url
145,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
145,vermicelles de riz,0.25,sachet,https://assets.afcdn.com/recipe/20170621/69183_w150h150.webp
145,boeuf,175.0,g,https://assets.afcdn.com/recipe/20170607/67515_w150h150.webp
145,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
145,sauce d'huître,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20210118/117334_w150h150.webp
145,soja,0.75,cuillères,https://assets.afcdn.com/recipe/20170607/67375_w150h150.webp
145,glutamate,0.25,cuillère à café,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
145,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
145,batavia,,,https://assets.afcdn.com/recipe/20170621/68945_w150h150.webp
145,soja,75.0,g,https://assets.afcdn.com/recipe/20170607/67375_w150h150.webp
145,menthe,,,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp
145,arachide,,,https://assets.afcdn.com/recipe/20170623/69218_w150h150.webp
145,nems,2.0,,https://assets.afcdn.com/recipe/20210122/117538_w150h150.webp
146,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
146,haricots rouges,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67674_w150h150.webp
146,poivron vert,0.125,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
146,cumin en poudre,,,https://assets.afcdn.com/recipe/20170621/69021_w150h150.webp
146,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
146,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
146,tabasco,,,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp
146,tortillas,2.0,,https://assets.afcdn.com/recipe/20170607/67727_w150h150.webp
146,oignon blanc,0.25,,https://assets.afcdn.com/recipe/20170607/67525_w150h150.webp
146,coulis de tomate,0.25,verre,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp
146,boeuf haché,62.5,g,https://assets.afcdn.com/recipe/20170607/67692_w150h150.webp
146,laitue,2.0,feuilles,https://assets.afcdn.com/recipe/20171229/76431_w150h150.webp
147,carottes,0.75,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
147,oignons,0.75,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
147,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
147,chou,0.25,,https://assets.afcdn.com/recipe/20170607/67685_w150h150.webp
147,margarine,1.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67587_w150h150.webp
147,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
147,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
147,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
147,boeuf haché,50.0,g,https://assets.afcdn.com/recipe/20170607/67692_w150h150.webp
147,haché de veau,50.0,g,https://assets.afcdn.com/recipe/20190312/89325_w150h150.webp
147,biscottes,0.75,,https://assets.afcdn.com/recipe/20170607/67512_w150h150.webp
147,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
148,jambon blanc,1.0,tranches,https://assets.afcdn.com/recipe/20241219/156636_w150h150.webp
148,moutarde à l'ancienne,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/69097_w150h150.webp
148,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
148,cheddar,200.0,g,https://assets.afcdn.com/recipe/20170607/67544_w150h150.webp
148,bière brune,6.25,cl,https://assets.afcdn.com/recipe/20170607/67552_w150h150.webp
148,pain de campagne,0.25,,https://assets.afcdn.com/recipe/20170607/67564_w150h150.webp
148,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
149,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
149,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
149,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
149,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
149,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
149,oeufs,3.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
149,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
149,tomates pelées,1.0,,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp
150,tomates,0.75,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
150,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
150,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
150,gruyère râpé,15.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
150,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
150,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
150,oeufs,1.75,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
150,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
152,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
152,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
152,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
152,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
152,brocciu,62.5,g,https://assets.afcdn.com/recipe/20210111/117091_w150h150.webp
152,menthe,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp
151,beurre,0.25,bonne cuillère à soupe,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
151,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
151,vinaigre,,,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
151,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
151,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
151,oseille,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67619_w150h150.webp
151,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
151,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
151,bouillon de volaille,0.25,,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
151,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
151,pain de campagne,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67564_w150h150.webp
151,cerfeuil,0.25,petit bouquet,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp
153,comté,25.0,g,https://assets.afcdn.com/recipe/20250717/161463_w150h150.png
153,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
153,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
153,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
153,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
153,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
153,pomme de terre,75.0,g,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
154,poivron vert,0.2,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
154,poivron jaune,0.2,,https://assets.afcdn.com/recipe/20171113/74916_w150h150.webp
154,lardons,50.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
154,huile,0.2,filet,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
154,sel,0.2,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
154,poivre,0.2,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
154,oignon blanc,0.2,,https://assets.afcdn.com/recipe/20170607/67525_w150h150.webp
154,pommes de terre,0.6,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
154,oeufs,0.8,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
154,herbes de Provence,0.2,pincée,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
155,courgettes rondes,1.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
155,crème fraîche,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
155,lardons,0.5,paquet,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
155,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
155,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp
156,sel,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
156,poivre,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
156,moutarde,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
156,farine,25.0,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
156,viande hachée,125.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
156,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
156,chapelure,25.0,g,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
156,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
157,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
157,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
157,petits pois,125.0,g,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
157,épinards,125.0,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp
157,haricots verts,75.0,g,https://assets.afcdn.com/recipe/20170607/67522_w150h150.webp
157,brocoli,0.25,,https://assets.afcdn.com/recipe/20170607/67718_w150h150.webp
157,persil,1.5,tiges,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
157,mascarpone,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp
157,cumin en poudre,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170621/69021_w150h150.webp
157,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
157,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
157,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
159,oeuf,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
159,eau,,,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
158,comté,25.0,g,https://assets.afcdn.com/recipe/20250717/161463_w150h150.png
158,beurre,0.5,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
158,persil,0.25,botte,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
158,asperges vertes,2.0,,https://assets.afcdn.com/recipe/20180330/78285_w150h150.webp
158,sucre,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
158,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
158,vinaigre de cidre,,,https://assets.afcdn.com/recipe/20170621/69187_w150h150.webp
158,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp
158,oeufs,3.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
158,ciboulette,0.5,botte,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
158,roquette,60.0,g,https://assets.afcdn.com/recipe/20170607/67399_w150h150.webp
158,champignons de Paris,1.5,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
158,basilic,2.5,g,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
158,verveine,2.5,g,https://assets.afcdn.com/recipe/20170621/69184_w150h150.webp
158,noisettes,5.0,g,https://assets.afcdn.com/recipe/20170607/67496_w150h150.webp
158,huile de pépin de raisin,0.5,trait,https://assets.afcdn.com/recipe/20170621/69075_w150h150.webp
160,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
160,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
160,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
160,oeufs,1.75,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
161,beurre,15.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
161,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
161,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
161,oeufs,3.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
161,lait,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
162,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
162,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
162,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
162,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
162,oeufs,2.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
162,pomme de terre,,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
162,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
163,gros sel,1.0,pincée,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
163,oeuf,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
163,eau,4.0,cuillères à soupe,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
164,lardons,0.5,poignée,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
164,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
164,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
164,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
164,oeufs,2.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
164,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
165,asperge,,,https://assets.afcdn.com/recipe/20170607/67425_w150h150.webp
165,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
165,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
165,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
165,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
165,eau,0.125,verre,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
166,gruyère râpé,12.5,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
166,sel,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
166,poivre,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
166,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
166,champignons de Paris,50.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
167,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
167,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
167,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
167,pomme de terre,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
167,oeufs,1.3333333333333333,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
168,truffe,10.0,g,https://assets.afcdn.com/recipe/20170607/67429_w150h150.webp
168,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
169,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
169,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
169,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
169,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
169,girolles,0.5,poignées,https://assets.afcdn.com/recipe/20170607/67433_w150h150.webp
169,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
169,beurre demi-sel,,,https://assets.afcdn.com/recipe/20201201/115999_w150h150.webp
170,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
170,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
170,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
170,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
170,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
170,pommes de terre,0.75,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
172,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
172,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
172,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
172,pommes de terre,1.5,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
172,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
172,petits pois,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
172,chorizo,,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
172,herbes de Provence,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
171,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
171,poivron vert,0.125,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
171,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
171,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
171,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
171,oeufs,1.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
173,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
173,poivron vert,0.1666666666666666,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
173,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
173,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
173,huile de tournesol,0.1666666666666666,bouteille,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
173,oeufs,1.3333333333333333,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
173,pommes de terre,1.6666666666666667,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
173,chorizo,1.6666666666666667,rondelles,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
173,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
174,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
174,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
174,jambon,1.0,tranches,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp
174,oeufs,3.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
174,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
174,toastinette,,,https://assets.afcdn.com/recipe/20210122/117531_w150h150.webp
175,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
175,tomates,0.75,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
175,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
175,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
175,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
175,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
175,crème fraîche liquide,2.5,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
175,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
177,oignons,2.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
177,poivron rouge,1.0,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
177,curcuma,,,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
177,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
177,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
177,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
177,oeufs,3.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
176,lardons,25.0,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
176,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
176,moutarde à l'ancienne,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170621/69097_w150h150.webp
176,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
176,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
176,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
176,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
176,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
176,pommes de terre,0.75,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
176,crème semi-épaisse,2.5,cl,https://assets.afcdn.com/recipe/20170607/67549_w150h150.webp
176,gruyère,,,https://assets.afcdn.com/recipe/20170607/67538_w150h150.webp
176,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
178,poivron jaune,0.125,,https://assets.afcdn.com/recipe/20171113/74916_w150h150.webp
178,carotte,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
178,fromage blanc,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67744_w150h150.webp
178,curry,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
178,persil,3.0,feuilles,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
178,tortillas,2.0,,https://assets.afcdn.com/recipe/20170607/67727_w150h150.webp
178,tarama,0.5,petite boîte,https://assets.afcdn.com/recipe/20170621/69179_w150h150.webp
178,concombre,0.25,,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
178,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
178,thon,0.5,petite boîte,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp
178,basilic,3.0,feuilles,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
180,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
180,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
180,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
180,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
180,épinards,125.0,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp
180,mozzarella,25.0,g,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
181,sucre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
181,huile de sésame,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69076_w150h150.webp
181,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
181,eau,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
181,sauce soja,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
181,vin blanc,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
182,courgettes,1.0,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
182,fromage râpé,25.0,g,https://assets.afcdn.com/recipe/20170607/67732_w150h150.webp
182,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
182,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
182,oeufs,1.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
182,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
182,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
179,comté,16.666666666666668,g,https://assets.afcdn.com/recipe/20250717/161463_w150h150.png
179,sel,0.1666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
179,poivre,0.1666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
179,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
179,citron,0.0833333333333333,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
183,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
183,farine de blé,25.0,g,https://assets.afcdn.com/recipe/20170621/69041_w150h150.webp
183,farine de maïs,50.0,g,https://assets.afcdn.com/recipe/20170621/69039_w150h150.webp
183,eau,6.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
183,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
183,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
183,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
183,cumin,,,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
183,chili,,,https://assets.afcdn.com/recipe/20170607/67646_w150h150.webp
183,origan,,,https://assets.afcdn.com/recipe/20170607/67405_w150h150.webp
183,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
183,viande hachée,100.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
183,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
183,eau,,,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
183,tomates,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
183,poivron vert,0.125,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
183,oignon,0.0625,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
183,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
183,cumin,,,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
183,Ras el Hanout,,,https://assets.afcdn.com/recipe/20170621/69147_w150h150.webp
183,chili,,,https://assets.afcdn.com/recipe/20170607/67646_w150h150.webp
183,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
183,concombre,0.125,,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
183,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
183,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
183,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
183,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
183,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
183,comté,,,https://assets.afcdn.com/recipe/20250717/161463_w150h150.png
183,crème fraîche,,,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
183,concombre,0.125,,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
183,salade,,,https://assets.afcdn.com/recipe/20170607/67567_w150h150.webp
184,crème fraîche,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
184,sel,1.0,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
184,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
185,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
185,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
185,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
