id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
3277,crevettes,25.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3277,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
3277,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
3278,huile d'olive,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3278,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3278,poulet,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp,poulet,46
3278,sauce d'huître,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20210118/117334_w150h150.webp,sauce d'huitre,37
3278,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3278,ketchup,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp,ketchup,96
3279,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3279,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3279,huile,0.375,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
3279,oignon,87.5,g,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3279,tomate,100.0,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
3279,feuilles de laurier,0.25,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuilles de laurier,45
3279,orange,0.25,zestes,https://assets.afcdn.com/recipe/20170607/67729_w150h150.webp,orange,135
3279,persil,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3279,porc,100.0,g,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp,porc,82
3279,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3279,paprika,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp,paprika,-1
3279,poivre de Cayenne,0.125,pincée,https://assets.afcdn.com/recipe/20210119/117436_w150h150.webp,poivre de cayenne,5
3279,moules,0.1875,kg,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp,moules,259
3279,vin blanc sec,25.0,ml,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
3280,tomates cerise,3.0,,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp,tomates cerise,44
3280,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3280,aneth,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
3280,ananas,0.5,,https://assets.afcdn.com/recipe/20170607/67503_w150h150.webp,ananas,274
3280,surimi,2.0,,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp,surimi,424
3280,oeufs de caille,2.0,,https://assets.afcdn.com/recipe/20170621/68944_w150h150.webp,oeufs de caille,36
3280,citron vert,0.25,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
3280,pignons,12.5,g,https://assets.afcdn.com/recipe/20170607/67441_w150h150.webp,pignons,192
3280,pamplemousse,0.25,,https://assets.afcdn.com/recipe/20170607/67465_w150h150.webp,pamplemousse,433
3280,gingembre,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
3280,yaourt,0.25,,https://assets.afcdn.com/recipe/20170607/67473_w150h150.webp,yaourt,144
3280,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3280,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3280,citron vert,,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
3280,mayonnaise,5.0,cl,https://assets.afcdn.com/recipe/20170607/67759_w150h150.webp,mayonnaise,126
3280,sauce soja,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
3281,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3281,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
3281,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
3281,champignons noirs,1.5,,https://assets.afcdn.com/recipe/20170607/67602_w150h150.webp,champignons noirs,22
3281,maïzena,,,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp,maizena,3
3281,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3281,surimi,2.5,,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp,surimi,424
3281,crevettes,5.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3281,champignons,3.0,,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignons,22
3281,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
3281,nuoc mam,,,https://assets.afcdn.com/recipe/20170607/67673_w150h150.webp,nuoc mam,278
3281,fumet,0.25,l,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp,fumet,225
3281,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3282,pâte brisée,0.1666666666666666,rouleau,https://assets.afcdn.com/recipe/20241219/156631_w150h150.webp,pate brisee,162
3282,poireaux,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
3282,beurre,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3282,crème liquide,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp,creme liquide,39
3282,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
3282,vin blanc,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
3282,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
3282,saumon,58.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
3282,crevettes,2.5,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3283,avocats,0.5,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp,avocats,470
3283,carré frais,0.25,,https://assets.afcdn.com/recipe/20170607/67572_w150h150.webp,carre frais,-1
3283,thon,25.0,g,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp,thon,365
3284,crème fraîche,2.0,grosses cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3284,gruyère râpé,50.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
3284,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3284,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3284,croissants,1.0,,https://assets.afcdn.com/recipe/20170607/67432_w150h150.webp,croissants,557
3284,crevette rose,50.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
3285,courgette,0.25,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgette,92
3285,huile,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
3285,vinaigre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp,vinaigre,58
3285,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3285,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3285,crevettes,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3285,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
3286,yaourt,,,https://assets.afcdn.com/recipe/20170607/67473_w150h150.webp,yaourt,144
3286,crabe,0.25,boîtes,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp,crabe,495
3286,crème,0.125,pot,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp,creme,39
3287,poireaux,0.75,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
3287,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
3287,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3287,crème fraîche,,,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3287,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3287,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3287,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
3287,noix de pétoncle,150.0,g,https://assets.afcdn.com/recipe/20180117/76894_w150h150.webp,noix de petoncle,281
3288,asperges,10.0,,https://assets.afcdn.com/recipe/20170607/67425_w150h150.webp,asperges,336
3288,crème fraîche épaisse,7.5,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
3288,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3288,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp,muscade,142
3288,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3288,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3288,crabe,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp,crabe,495
3288,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
3290,courgette,0.25,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgette,92
3290,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
3290,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3290,vanille,0.25,bâton,https://assets.afcdn.com/recipe/20170607/67724_w150h150.webp,vanille,273
3290,crevette rose,50.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
3290,pomme,0.25,,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp,pomme,69
3290,mangue,0.25,,https://assets.afcdn.com/recipe/20170607/67380_w150h150.webp,mangue,322
3290,mayonnaise,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67759_w150h150.webp,mayonnaise,126
3290,crème,2.5,cl,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp,creme,39
3290,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
3290,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
3290,pistaches,,,https://assets.afcdn.com/recipe/20170607/67716_w150h150.webp,pistaches,361
3290,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
3292,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3292,coquilles saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp,coquilles saint-jacques,118
3292,champignons de Paris,75.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
3292,crevette grise,75.0,g,https://assets.afcdn.com/recipe/20171227/76310_w150h150.webp,crevette grise,329
3292,vin blanc sec,1.0,cuillères,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
3292,ail,0.25,petite gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3292,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp,chapelure,114
3291,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3291,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
3291,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3291,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3291,chou-fleur,0.25,kg,https://assets.afcdn.com/recipe/20170607/67526_w150h150.webp,chou-fleur,212
3291,moules,125.0,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp,moules,259
3291,eau,12.5,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp,eau,52
3291,fumets,1.25,,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp,fumets,225
3291,lait,6.25,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
3291,gruyère,,,https://assets.afcdn.com/recipe/20170607/67538_w150h150.webp,gruyere,164
3289,endives,0.5,,https://assets.afcdn.com/recipe/20170607/67408_w150h150.webp,endives,279
3289,miettes de crabe,50.0,g,https://assets.afcdn.com/recipe/20170621/69093_w150h150.webp,miettes de crabe,495
3289,mayonnaise,2.5,cl,https://assets.afcdn.com/recipe/20170607/67759_w150h150.webp,mayonnaise,126
3293,gingembre,0.25,morceau,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
3293,rhum,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67743_w150h150.webp,rhum,367
3293,sucre de canne,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68913_w150h150.webp,sucre de canne,2
3293,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3293,crevettes,4.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3293,lait de coco,5.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
3295,tomates,0.75,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
3295,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3295,feuille de laurier,0.25,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuille de laurier,45
3295,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3295,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3295,origan,,,https://assets.afcdn.com/recipe/20170607/67405_w150h150.webp,origan,187
3295,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cube de bouillon,38
3295,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3295,calamars,0.5,,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp,calamars,546
3295,carré frais,1.5,,https://assets.afcdn.com/recipe/20170607/67572_w150h150.webp,carre frais,-1
3295,riz rond,25.0,g,https://assets.afcdn.com/recipe/20170607/67482_w150h150.webp,riz rond,88
3295,ail,0.5,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3295,jus de citron,,,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
3296,huile de sésame,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69076_w150h150.webp,huile de sesame,16
3296,tabasco,0.75,gouttes,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp,tabasco,94
3296,crevette rose,200.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
3296,vin blanc,0.125,l,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
3296,citrons,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citrons,35
3296,sauce soja,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
3296,cube de bouillon,0.125,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png,cube de bouillon,38
3296,nouilles,12.5,g,https://assets.afcdn.com/recipe/20170607/67434_w150h150.webp,nouilles,411
3297,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3297,crevette rose,0.25,kg,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
3297,sauce harissa,0.25,bonne cuillère à café,https://assets.afcdn.com/recipe/20210119/117434_w150h150.webp,sauce harissa,37
3297,ail,1.0,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3298,huile,5.0,cl,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
3298,gambas,6.0,,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp,gambas,330
3298,pâte de curry,,,https://assets.afcdn.com/recipe/20170621/69118_w150h150.webp,pate de curry,71
3299,moutarde de Dijon,0.25,cuillère à café rase,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp,moutarde de dijon,53
3299,beurre,17.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3299,farine,10.0,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
3299,langoustes,1.0,,https://assets.afcdn.com/recipe/20171229/76430_w150h150.webp,langoustes,560
3299,Xérès,0.75,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,xeres,218
3299,poivre de Cayenne,0.25,pincée,https://assets.afcdn.com/recipe/20210119/117436_w150h150.webp,poivre de cayenne,5
3299,sauce worcestershire,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20231115/146768_w150h150.webp,sauce worcestershire,37
3299,lait,12.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
3299,crème,1.25,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp,creme,39
3299,paprika,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp,paprika,-1
3299,parmesan râpé,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67737_w150h150.webp,parmesan rape,115
3300,vermicelles,12.5,g,https://assets.afcdn.com/recipe/20170607/67336_w150h150.webp,vermicelles,548
3300,champignon noir,7.5,g,https://assets.afcdn.com/recipe/20170607/67602_w150h150.webp,champignon noir,22
3300,oignon,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3300,coriandre,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
3300,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
3300,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3300,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3300,porc,50.0,g,https://assets.afcdn.com/recipe/20170607/67426_w150h150.webp,porc,82
3300,crabe,25.0,g,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp,crabe,495
3300,crevettes,12.5,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3300,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3300,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeuf,111
3300,menthe,,feuille,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp,menthe,221
3300,feuilles de riz,2.0,,https://assets.afcdn.com/recipe/20180620/79693_w150h150.webp,feuilles de riz,45
3301,poivron rouge,50.0,g,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
3301,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3301,huile d'olive,1.5,cuillères,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3301,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3301,crème fraîche,0.5,cuillères,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3301,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3301,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3301,pâtes,87.5,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp,pates,162
3301,crevettes,125.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3301,tomates pelées,62.5,g,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
3302,pâte brisée,0.1666666666666666,,https://assets.afcdn.com/recipe/20241219/156631_w150h150.webp,pate brisee,162
3302,gruyère râpé,25.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
3302,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3302,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3302,brousse,41.66666666666666,g,https://assets.afcdn.com/recipe/20210111/117092_w150h150.webp,brousse,440
3302,surimi,0.1666666666666666,sachet,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp,surimi,424
3302,oeufs,0.3333333333333333,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
3303,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3303,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3303,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3303,vinaigre balsamique,,,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp,vinaigre balsamique,1
3303,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp,fleur de sel,6
3303,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3303,noix de saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp,noix de saint-jacques,281
3303,lardons fumés,12.5,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp,lardons fumes,55
3303,brick,0.75,feuilles,https://assets.afcdn.com/recipe/20171227/76280_w150h150.webp,brick,236
3303,oignon nouveau,0.25,petite botte,https://assets.afcdn.com/recipe/20170607/67418_w150h150.webp,oignon nouveau,14
3303,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
3303,mesclun,,,https://assets.afcdn.com/recipe/20170621/69090_w150h150.webp,mesclun,616
3303,cerfeuil,,,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp,cerfeuil,112
3304,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
3304,gingembre,0.1666666666666666,morceau,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
3304,noix de coco rapée,0.8333333333333334,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67634_w150h150.webp,noix de coco rapee,281
3304,tabasco,,,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp,tabasco,94
3304,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3304,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3304,huile d'olive,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3304,avocats,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp,avocats,470
3304,lardons fumés,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp,lardons fumes,55
3304,crevette rose,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
3304,citrons verts,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citrons verts,35
3305,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3305,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
3305,poivron vert,0.25,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
3305,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
3305,curcuma,,,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp,curcuma,146
3305,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
3305,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp,muscade,142
3305,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3305,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3305,crème fraîche épaisse,,,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
3305,seiche,150.0,g,https://assets.afcdn.com/recipe/20170607/67623_w150h150.webp,seiche,549
3305,potiron,200.0,g,https://assets.afcdn.com/recipe/20170607/67669_w150h150.webp,potiron,580
3305,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3305,vin blanc sec,0.25,verre,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
3306,crème épaisse,2.5,cl,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp,creme epaisse,39
3306,brioches,1.0,,https://assets.afcdn.com/recipe/20170607/67660_w150h150.webp,brioches,403
3306,crevettes,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3307,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
3307,miel,0.8333333333333334,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
3307,huile d'olive,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3307,gingembre,0.1666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
3307,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3307,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3307,Magrets de Canard,0.5,,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp,magrets de canard,8
3307,gambas,3.0,,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp,gambas,330
3307,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3307,citrons verts,0.5,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citrons verts,35
3307,sauce soja,0.8333333333333334,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
3307,vin blanc,0.1666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
3307,poudre de colombo,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/68993_w150h150.webp,poudre de colombo,184
3308,persil,0.125,touffe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3308,crème fraîche,0.625,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3308,calamar,0.3125,kg,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp,calamar,546
3308,ail,0.125,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3308,vin blanc,0.125,,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
3308,citrons,0.375,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citrons,35
