id_ingredient,singulier,pluriel,ingredient,"Energie, N x facteur Jones, avec fibres (kJ/100 g)","Protéines, N x 6.25 (g/100 g)",Lipides (g/100g),Glucides (g/100g),Sucres (g/100g),Fibres (g/100g),Sel chlorure de sodium (g/100 g),AG saturés (g/100g),Cholestérol (mg/100g),norm_ing,norm_sing,norm_plur,img_url
353,marsala,marsala,Marsala,887,"0,1",0,"27,9","27,9",0,,0,0,marsala,marsala,marsala,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
354,sarriette,sarriette,Sarriette,1090,"6,73","5,91",23,,"45,7",,"3,26",0,sarriette,sarriette,sarriette,https://assets.afcdn.com/recipe/20210114/117247_w150h150.jpeg
355,mérou,mérous,Mérou,349,"18,6","0,86",traces,0,0,,"0,2",37,merou,merou,merous,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
356,combava,combavas,Combava,,,,,,,,,,combava,combava,combavas,https://assets.afcdn.com/recipe/20170621/68998_w150h150.webp
357,vache,vaches,,,,,,,,,,,,vache,vaches,https://assets.afcdn.com/recipe/20170619/68882_w150h150.webp
358,viandox,viandox,Viandox,,,,,,,,,,viandox,viandox,viandox,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
359,poulpe,poulpes,Poulpe,659,"29,8","2,08","4,4",0,0,,"0,45",96,poulpe,poulpe,poulpes,https://assets.afcdn.com/recipe/20170621/69140_w150h150.webp
360,chocolat,chocolats,Chocolat,2320,"7,81","36,1","45,3","39,5","7,39",,"22,3","11,5",chocolat,chocolat,chocolats,https://assets.afcdn.com/recipe/20250212/158208_w150h150.png
361,pistache,pistaches,Pistaches,,"21,7","47,4","18,6","7,74","10,1",,"5,52",0,pistaches,pistache,pistaches,https://assets.afcdn.com/recipe/20170607/67716_w150h150.webp
362,marmelade,marmelades,,,,,,,,,,,,marmelade,marmelades,
363,maïs,maïs,Maïs,447,"2,82","1,68","18,4","5,16","3,1",,"0,26",0,mais,mais,mais,https://assets.afcdn.com/recipe/20170607/67748_w150h150.webp
364,carrelet,carrelets,Carrelet,1010,"13,4","16,8","8,86",,1,,2,60,carrelet,carrelet,carrelets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
365,thon,thons,Thon,576,"29,9","1,83",traces,0,0,,"0,9","43,5",thon,thon,thons,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp
366,autre,autres,Autres,,"6,1","27,6","60,5","21,6","2,06",,"14,4","11,7",autres,autre,autres,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
367,rhum,rhums,Rhum,1060,0,0,0,0,0,,0,0,rhum,rhum,rhums,https://assets.afcdn.com/recipe/20170607/67743_w150h150.webp
368,pimiento,pimiento,,,,,,,,,,,,pimiento,pimiento,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
369,gélatine,gélatines,Gélatine,1480,"86,9","0,1",0,,0,,"0,036",,gelatine,gelatine,gelatines,https://assets.afcdn.com/recipe/20170607/67647_w150h150.webp
370,couscous,couscous,Couscous,659,5,1,31,"1,6","2,3",,"0,25",0,couscous,couscous,couscous,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
371,blette,blettes,Blette,"61,1","0,7","< 0,5","1,23","0,8","2,5",,"< 0,01",0,blette,blette,blettes,https://assets.afcdn.com/recipe/20170607/67534_w150h150.webp
372,abricot,abricots,Abricot,194,"0,81","< 0,5","9,01","6,7","1,7",,"< 0,01",0,abricot,abricot,abricots,https://assets.afcdn.com/recipe/20170607/67622_w150h150.webp
373,cancoillotte,cancoillottes,Cancoillotte,635,"13,6","10,5","0,5",traces,0,,"7,06",26,cancoillotte,cancoillotte,cancoillottes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
374,gésier,gésiers,Gésiers,443,"17,3","3,75","0,6",0,0,,"1,12",240,gesiers,gesier,gesiers,https://assets.afcdn.com/recipe/20170607/67761_w150h150.webp
375,cerneau,cerneaux,,,,,,,,,,,,cerneau,cerneaux,
376,pesto,pesto,Pesto,1530,"3,94","35,4","6,6","3,2","2,5",,"4,39","18,2",pesto,pesto,pesto,https://assets.afcdn.com/recipe/20170607/67513_w150h150.webp
377,gnocchi,gnocchis,Gnocchi,766,"6,34","7,88",34,"0,65","1,9",,"0,33",,gnocchi,gnocchi,gnocchis,https://assets.afcdn.com/recipe/20170607/67360_w150h150.webp
378,tapenade,tapenades,Tapenade,,"1,3",23,"2,6","0,2","3,7",,"2,7","3,2",tapenade,tapenade,tapenades,https://assets.afcdn.com/recipe/20170607/67676_w150h150.webp
379,Bresse,Bresse,,,,,,,,,,,,bresse,bresse,
380,Halloumi,Halloumi,Halloumi,,,,,,,,,,halloumi,halloumi,halloumi,https://assets.afcdn.com/recipe/20210305/118372_w150h150.png
381,houmous,houmous,Houmous,,"8,2","23,9","7,1","1,38","5,98",,"2,48",,houmous,houmous,houmous,https://assets.afcdn.com/recipe/20210119/117441_w150h150.webp
382,sucrine,sucrines,Sucrine,"75,5","1,13","< 0,3","2,58","1,78","0,8",,"< 0,01",,sucrine,sucrine,sucrines,https://assets.afcdn.com/recipe/20210120/117488_w150h150.webp
383,vermouth,vermouth,Vermouth,,"0,054",0,"11,3","11,1",0,,0,0,vermouth,vermouth,vermouth,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
384,huître,huîtres,Huître,283,"8,64","1,91","3,86",traces,0,,"0,34","20,3",huitre,huitre,huitres,https://assets.afcdn.com/recipe/20170607/67651_w150h150.webp
385,ficelle,ficelles,Ficelle,631,"8,6","7,5","11,9","2,7","0,6",,"2,8",,ficelle,ficelle,ficelles,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
386,avoine,avoines,Avoine,1570,"18,1","6,9","55,7","1,2","10,6",,"1,22",0,avoine,avoine,avoines,https://assets.afcdn.com/recipe/20170607/67361_w150h150.webp
387,panais,panais,Panais,383,"1,94","0,5","16,6","6,2","5,6",,"0,13",,panais,panais,panais,https://assets.afcdn.com/recipe/20170607/67686_w150h150.webp
388,rutabaga,rutabagas,Rutabaga,,"0,93","0,18","4,26","3,95","1,8",,"0,029",0,rutabaga,rutabaga,rutabagas,https://assets.afcdn.com/recipe/20180202/77343_w150h150.webp
389,canneloni,cannelonis,Canneloni,512,"4,38","5,9","11,8","4,3",traces,,"1,91","11,2",canneloni,canneloni,cannelonis,https://assets.afcdn.com/recipe/20170623/69226_w150h150.webp
390,gîte,gîtes,Gîte,431,21,"1,9","0,2",,0,,"0,8",,gite,gite,gites,https://assets.afcdn.com/recipe/20210302/118286_w150h150.webp
391,farce,farces,Farce,503,"5,49","9,67",2,"0,88","2,31",,"3,24",42,farce,farce,farces,https://assets.afcdn.com/recipe/20171228/76332_w150h150.webp
392,coing,coings,Coing,,"0,51","0,1","13,4","6,3","1,9",,"0,0085",0,coing,coing,coings,https://assets.afcdn.com/recipe/20170607/67719_w150h150.webp
393,compote,compotes,Compote,,"0,41","0,56","16,9","15,8","1,53",,"0,12",,compote,compote,compotes,https://assets.afcdn.com/recipe/20170607/67766_w150h150.webp
394,camembert,camemberts,Camembert,1170,"19,1","22,5",traces,traces,0,,"15,8",74,camembert,camembert,camemberts,https://assets.afcdn.com/recipe/20170607/67633_w150h150.webp
395,Guinness,Guinness,Guinness,,,,,,,,,,guinness,guinness,guinness,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
396,chanterelle,chanterelles,Chanterelle,137,"2,28","0,78","2,3","1,87","4,23",,"0,5",0,chanterelle,chanterelle,chanterelles,https://assets.afcdn.com/recipe/20180213/77539_w150h150.webp
397,Kororima,Kororima,Kororima,,,,,,,,,,kororima,kororima,kororima,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
398,hydromel,hydromels,Hydromel,,,,,,,,,,hydromel,hydromel,hydromels,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
399,blé,blés,Blé,887,"8,03","1,27","41,4",,"1,1",,"0,21",0,ble,ble,bles,https://assets.afcdn.com/recipe/20170607/67471_w150h150.webp
400,melfor,melfor,Melfor,,,,,,,,,,melfor,melfor,melfor,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
401,bécasse,bécasses,Bécasse,,,,,,,,,,becasse,becasse,becasses,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
402,crêpe,crêpes,Crêpe,,"8,5","14,1","58,1","28,1","1,3",,"6,51","54,7",crepe,crepe,crepes,https://assets.afcdn.com/recipe/20170607/67366_w150h150.webp
403,brioche,brioches,Brioche,1490,"8,13","11,8","52,7","12,7","2,2",,"5,01","59,3",brioche,brioche,brioches,https://assets.afcdn.com/recipe/20170607/67660_w150h150.webp
404,aneth,aneth,Aneth,202,"3,93","1,1","3,9","1,2","3,5",,"0,27",0,aneth,aneth,aneth,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp
405,galette,galettes,Galette,,"6,84","23,5","63,7","28,2","3,01",,"13,2",,galette,galette,galettes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
406,charcuterie,charcuteries,Charcuteries,991,"19,7","17,1","1,47","0,86","0,25",,"6,61",77,charcuteries,charcuterie,charcuteries,https://assets.afcdn.com/recipe/20180824/81913_w150h150.png
407,court-bouillon,court-bouillons,Court-bouillon,1080,5,23,7,"4,5","2,5",,16,,court-bouillon,court-bouillon,court-bouillons,https://assets.afcdn.com/recipe/20171227/76306_w150h150.webp
408,julien,juliens,,,,,,,,,,,,julien,juliens,https://assets.afcdn.com/recipe/20170607/67658_w150h150.webp
409,boulgour,boulgour,Boulgour,699,"4,06","8,3","17,4","4,61","3,3",,"0,92",,boulgour,boulgour,boulgour,https://assets.afcdn.com/recipe/20170607/67502_w150h150.webp
410,mirin,mirin,Mirin,,,,,,,,,,mirin,mirin,mirin,https://assets.afcdn.com/recipe/20210316/118626_w150h150.png
411,nouille,nouilles,Nouilles,611,"5,12","4,3","18,8",2,"6,3",,"0,5",,nouilles,nouille,nouilles,https://assets.afcdn.com/recipe/20170607/67767_w150h150.webp
412,tofu,tofus,Tofu,595,"14,7","8,5","2,87","0,57","< 0,5",,"1,35",0,tofu,tofu,tofus,https://assets.afcdn.com/recipe/20170607/67675_w150h150.webp
413,rumsteak,rumsteaks,Rumsteak,,,,,,,,,,rumsteak,rumsteak,rumsteaks,https://assets.afcdn.com/recipe/20210122/117553_w150h150.webp
414,téquila,téquila,Téquila,,,,,,,,,,tequila,tequila,tequila,https://assets.afcdn.com/recipe/20210316/118625_w150h150.png
415,agneau,agneaux,Agneau,1130,"16,3","22,6","0,92","0,063",0,,"10,1",,agneau,agneau,agneaux,https://assets.afcdn.com/recipe/20170607/67664_w150h150.webp
416,potimarron,potimarrons,Potimarron,161,"1,06","0,3","6,88","3,5","1,8",,"0,08",,potimarron,potimarron,potimarrons,https://assets.afcdn.com/recipe/20170607/67353_w150h150.webp
417,topinambour,topinambours,Topinambour,346,"1,8","0,7",16,"9,6","2,2",,0,0,topinambour,topinambour,topinambours,https://assets.afcdn.com/recipe/20170607/67677_w150h150.webp
418,branche,branches,,,,,,,,,,,,branche,branches,https://assets.afcdn.com/recipe/20191205/103543_w150h150.png
419,marlin,marlins,Marlin,,,,,,,,,,marlin,marlin,marlins,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
420,piperade,piperades,Piperade,,"1,1","3,8","6,5","4,9","3,4",,2,"2,09",piperade,piperade,piperades,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
421,beef,beefs,,,,,,,,,,,,beef,beefs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
422,tahin,tahins,Tahin,,"20,3","53,4","13,8","0,49",7,,"7,48",0,tahin,tahin,tahins,https://assets.afcdn.com/recipe/20180621/79744_w150h150.webp
423,arachide,arachides,Arachide,,"15,5",22,"9,54","2,47","8,8",,"3,06",0,arachide,arachide,arachides,https://assets.afcdn.com/recipe/20170623/69218_w150h150.webp
424,surimi,surimis,Surimi,525,"8,31","4,92","11,8","2,1","< 0,33",,"0,46","10,8",surimi,surimi,surimis,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp
425,merlu,merlus,Merlu,472,"21,2",3,traces,0,0,,"0,92","77,4",merlu,merlu,merlus,https://assets.afcdn.com/recipe/20210113/117183_w150h150.jpeg
426,cerise,cerises,Cerises,235,"0,81","< 0,3",13,10,"1,6",,"< 0,01",0,cerises,cerise,cerises,https://assets.afcdn.com/recipe/20170607/67491_w150h150.webp
427,pâté,pâtés,Pâte,2110,"5,7","24,6","64,4","22,9","1,5",,"11,8","1,37",pate,pate,pates,
428,châtaigne,châtaignes,Châtaignes,,"2,13","2,23","36,5","7,86","7,45",,"0,37",0,chataignes,chataigne,chataignes,https://assets.afcdn.com/recipe/20170607/67478_w150h150.webp
429,flageolet,flageolets,Flageolet,469,"6,75","1,1",12,"0,3","13,8",,"0,25",,flageolet,flageolet,flageolets,https://assets.afcdn.com/recipe/20171228/76363_w150h150.webp
430,cointreau,cointreaux,Cointreau,,,,,,,,,,cointreau,cointreau,cointreaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
431,fonds,fonds,,,,,,,,,,,,fonds,fonds,
432,bois,bois,,,,,,,,,,,,bois,bois,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
433,pamplemousse,pamplemousses,Pamplemousse,169,"< 0,5","< 0,5","8,02","6,6","0,8",,"< 0,01",0,pamplemousse,pamplemousse,pamplemousses,https://assets.afcdn.com/recipe/20170607/67465_w150h150.webp
434,sabre,sabres,Sabre,524,18,"5,9",traces,0,0,,"0,94",,sabre,sabre,sabres,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
435,dindonneau,dindonneaux,Dindonneau,,,,,,,,,,dindonneau,dindonneau,dindonneaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
436,baba,babas,Baba,708,"2,83","3,86","23,6","18,2","0,87",,"2,77",,baba,baba,babas,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
437,pickle,pickles,Pickles,,,,,,,,,,pickles,pickle,pickles,https://assets.afcdn.com/recipe/20250414/159663_w150h150.png
438,raifort,raiforts,Raifort,,"7,5","0,7",13,,"7,5",,"0,11",0,raifort,raifort,raiforts,https://assets.afcdn.com/recipe/20170621/69144_w150h150.webp
439,pak,pak,,,,,,,,,,,,pak,pak,https://assets.afcdn.com/recipe/20210118/117362_w150h150.webp
440,brousse,brousses,Brousse,,,,,,,,,,brousse,brousse,brousses,https://assets.afcdn.com/recipe/20210111/117092_w150h150.webp
441,ricotta,ricottas,Ricotta,,"8,61","11,9",4,"2,25",0,,"8,08",51,ricotta,ricotta,ricottas,https://assets.afcdn.com/recipe/20170607/67574_w150h150.webp
442,trompette,trompettes,,,,,,,,,,,,trompette,trompettes,https://assets.afcdn.com/recipe/20180202/77331_w150h150.webp
443,pineau,pineaux,,,,,,,,,,,,pineau,pineaux,
444,alcool,alcools,Alcool,2730,0,0,0,0,0,,0,0,alcool,alcool,alcools,
445,tamari,tamaris,Tamari,,,,,,,,,,tamari,tamari,tamaris,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
446,bicarbonate,bicarbonates,Bicarbonate,"1,7","0,1",0,0,0,0,,0,0,bicarbonate,bicarbonate,bicarbonates,https://assets.afcdn.com/recipe/20170607/67615_w150h150.webp
447,tomme,tomme,Tomme,1460,"21,1","29,4",traces,traces,0,,"19,4",,tomme,tomme,tomme,https://assets.afcdn.com/recipe/20170607/67596_w150h150.webp
448,mogette,mogettes,Mogette,,,,,,,,,,mogette,mogette,mogettes,https://assets.afcdn.com/recipe/20171229/76409_w150h150.webp
449,tandoori,tandoori,Tandoori,,"2,6","1,7","14,3","12,3","1,9",,"0,35",,tandoori,tandoori,tandoori,https://assets.afcdn.com/recipe/20210118/117366_w150h150.webp
450,pigeon,pigeons,Pigeon,887,"23,9",13,0,0,0,,"3,74",116,pigeon,pigeon,pigeons,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
451,crottin,crottins,,,,,,,,,,,,crottin,crottins,https://assets.afcdn.com/recipe/20170623/69238_w150h150.webp
452,tamarin,tamarins,Tamarin,,"2,65","0,6","57,4","38,8","5,1",,"0,24",0,tamarin,tamarin,tamarins,https://assets.afcdn.com/recipe/20180202/77322_w150h150.webp
453,griotte,griottes,Griotte,,"1,1","0,3","10,5","8,49","1,65",,"0,084",0,griotte,griotte,griottes,
454,cresson,cressons,Cresson,,"2,25","0,1",traces,,"2,1",,,,cresson,cresson,cressons,https://assets.afcdn.com/recipe/20170607/67704_w150h150.webp
455,salsifis,salsifis,Salsifis,243,"2,63","< 0,3","9,29","2,3","4,5",,"< 0,01",,salsifis,salsifis,salsifis,https://assets.afcdn.com/recipe/20210114/117246_w150h150.webp
456,palette,palettes,Palette,868,"24,8","12,1",traces,,0,,"4,57","71,1",palette,palette,palettes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
457,nougat,nougats,Nougat,1100,"4,83","15,2","25,3","20,5","2,76",,11,"22,7",nougat,nougat,nougats,
458,merlan,merlans,Merlan,417,23,"0,7",traces,0,0,,"0,13",55,merlan,merlan,merlans,https://assets.afcdn.com/recipe/20170607/67638_w150h150.webp
459,Leerdammer,Leerdammer,Leerdammer,,,,,,,,,,leerdammer,leerdammer,leerdammer,
460,tome,tomes,,,,,,,,,,,,tome,tomes,https://assets.afcdn.com/recipe/20171213/76021_w150h150.webp
461,pâtisson,pâtissons,Pâtisson,,,,,,,,,,patisson,patisson,patissons,https://assets.afcdn.com/recipe/20170621/69120_w150h150.webp
462,chèvre,chèvres,Chèvre,241,"3,15","3,2","4,01","4,01",0,,"2,16","12,1",chevre,chevre,chevres,https://assets.afcdn.com/recipe/20170607/67397_w150h150.webp
463,cheval,chevaux,Cheval,711,"28,2","6,24",traces,,0,,"1,99",,cheval,cheval,chevaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
464,marcassin,marcassins,Marcassin,,,,,,,,,,marcassin,marcassin,marcassins,
465,pleurote,pleurotes,Pleurote,107,"3,06","0,36","1,5","0,71","2,4",,"0,062",0,pleurote,pleurote,pleurotes,https://assets.afcdn.com/recipe/20170621/69128_w150h150.webp
466,frite,frites,Frite,1200,"3,28","11,9","39,4","0,69","3,9",,"2,94",0,frite,frite,frites,https://assets.afcdn.com/recipe/20210120/117464_w150h150.webp
467,canette,canettes,Canette,,,,,,,,,,canette,canette,canettes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
468,daurade,daurades,Daurade,512,"22,9","3,3",traces,0,0,,"0,75",67,daurade,daurade,daurades,https://assets.afcdn.com/recipe/20180213/77535_w150h150.webp
469,igname,ignames,Igname,463,"1,49","0,14","23,6","0,49","3,9",,"0,029",0,igname,igname,ignames,https://assets.afcdn.com/recipe/20171229/76412_w150h150.webp
470,avocat,avocats,Avocat,843,"1,56","20,6","0,83","0,4","3,6",,"4,51","< 0,5",avocat,avocat,avocats,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp
471,collier,colliers,,,,,,,,,,,,collier,colliers,
472,écorce,écorces,,,,,,,,,,,,ecorce,ecorces,
473,tendre,tendres,,,,,,,,,,,,tendre,tendres,
474,clémentine,clémentines,Clémentine,200,"0,81","< 0,5","9,17","8,6","1,7",,"< 0,01",0,clementine,clementine,clementines,https://assets.afcdn.com/recipe/20170607/67492_w150h150.webp
475,sole,soles,Sole,330,"15,7","1,69",traces,0,0,,"0,31","60,5",sole,sole,soles,https://assets.afcdn.com/recipe/20170621/69043_w150h150.webp
476,églefin,églefins,églefin,377,"20,9","0,6",traces,0,0,,"0,1",38,eglefin,eglefin,eglefins,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
477,dorade,dorades,Dorade,512,"22,9","3,3",traces,0,0,,"0,75",67,dorade,dorade,dorades,https://assets.afcdn.com/recipe/20170621/69025_w150h150.webp
478,bar,bars,Bar,350,"19,1","0,7",traces,0,0,,"0,2","47,6",bar,bar,bars,https://assets.afcdn.com/recipe/20250623/161008_w150h150.png
479,raie,raies,Raie,415,"23,2","0,57",traces,0,0,,"0,12",67,raie,raie,raies,https://assets.afcdn.com/recipe/20170621/69143_w150h150.webp
480,morue,morues,Morue,871,"47,6","1,67",traces,0,0,,"0,31",105,morue,morue,morues,https://assets.afcdn.com/recipe/20170607/67443_w150h150.webp
481,truite,truites,Truite,419,19,"2,6",traces,0,0,,"0,54",,truite,truite,truites,https://assets.afcdn.com/recipe/20170607/67556_w150h150.webp
482,rascass,rascass,,,,,,,,,,,,rascass,rascass,
483,saint-pierre,Saint-pierres,Saint-pierre,1230,"18,5","24,5",traces,,0,,"16,8","99,7",saint-pierre,saint-pierre,saint-pierres,https://assets.afcdn.com/recipe/20210114/117244_w150h150.webp
484,vif,vifs,,,,,,,,,,,,vif,vifs,
485,grondin,grondins,Grondin,397,19,2,traces,0,0,,,,grondin,grondin,grondins,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
486,cigal,cigaux,,,,,,,,,,,,cigal,cigaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
487,loup,loups,Loup,414,"20,1","1,94",traces,0,0,,"0,49","58,1",loup,loup,loups,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
488,feter,feters,,,,,,,,,,,,feter,feters,
489,tsuyu,tsuyu,,,,,,,,,,,,tsuyu,tsuyu,
490,écrevisse,écrevisses,écrevisse,312,"16,3","0,7","0,56","< 0,25",0,,"0,17",116,ecrevisse,ecrevisse,ecrevisses,https://assets.afcdn.com/recipe/20170621/69031_w150h150.webp
491,aromate,aromates,Aromate,206,"3,58","0,8","4,15","1,99","5,64",,"0,2",0,aromate,aromate,aromates,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
492,cabillaud,cabillauds,Cabillaud,420,"23,1","0,73",0,0,0,,"0,14","52,1",cabillaud,cabillaud,cabillauds,https://assets.afcdn.com/recipe/20170607/67384_w150h150.webp
493,merluchon,merluchons,Merluchon,,,,,,,,,,merluchon,merluchon,merluchons,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
494,langoustine,langoustines,Langoustine,,"20,9","0,98",,,0,,"0,14",149,langoustine,langoustine,langoustines,https://assets.afcdn.com/recipe/20170607/67584_w150h150.webp
495,crabe,crabes,Crabe,,"18,3","3,8",,,0,,"1,14",115,crabe,crabe,crabes,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp
496,pavé,pavés,,,,,,,,,,,,pave,paves,
497,sébast,sébasts,,,,,,,,,,,,sebast,sebasts,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
498,maquereau,maquereaux,Maquereau,949,"21,5","15,8",traces,0,0,,"4,44","81,8",maquereau,maquereau,maquereaux,https://assets.afcdn.com/recipe/20170607/67672_w150h150.webp
499,homard,homards,Homard,385,"19,6","1,32","0,11",0,0,,"0,21",128,homard,homard,homards,https://assets.afcdn.com/recipe/20170607/67363_w150h150.webp
500,flétan,flétans,Flétan,409,"21,2","1,31",traces,0,0,,"0,21","43,7",fletan,fletan,fletans,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
501,salicorne,salicornes,Salicorne,,"0,67","0,24","1,1",,"2,46",,,,salicorne,salicorne,salicornes,https://assets.afcdn.com/recipe/20210114/117245_w150h150.webp
502,turbot,turbots,Turbot,497,"21,3","3,64",traces,0,0,,"0,9",62,turbot,turbot,turbots,https://assets.afcdn.com/recipe/20210118/117324_w150h150.webp
503,plier,pliers,,,,,,,,,,,,plier,pliers,
504,tilapia,tilapias,Tilapia,387,"18,1","2,13",traces,0,0,,"0,56","39,5",tilapia,tilapia,tilapias,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
505,limande,limandes,Limande,380,"17,4","2,27",traces,0,0,,"0,12",73,limande,limande,limandes,https://assets.afcdn.com/recipe/20210113/117177_w150h150.jpeg
506,rouget,rougets,Rouget,602,"24,1","5,2",traces,0,0,,"0,73","63,9",rouget,rouget,rougets,https://assets.afcdn.com/recipe/20170607/67723_w150h150.webp
507,grenadier,grenadiers,Grenadier,292,"15,4","0,81",traces,0,0,,"0,11","37,1",grenadier,grenadier,grenadiers,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
508,rascasse,rascasses,Rascasse,533,"24,6","3,1",traces,0,0,,"0,61","48,9",rascasse,rascasse,rascasses,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
509,roucaou,roucaous,Roucaou,,,,,,,,,,roucaou,roucaou,roucaous,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
510,spigol,spigols,Spigol,,,,,,,,,,spigol,spigol,spigols,https://assets.afcdn.com/recipe/20210118/117367_w150h150.webp
511,oursin,oursins,Oursin,,,,,,,,,,oursin,oursin,oursins,https://assets.afcdn.com/recipe/20180116/76791_w150h150.webp
512,persillade,persillades,Persillade,1170,"9,56","24,8","4,43","0,3","1,26",,"16,6","88,5",persillade,persillade,persillades,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
513,oseille,oseilles,Oseille,,"1,84","0,65","1,6","1,54","1,8",,"0,1",0,oseille,oseille,oseilles,https://assets.afcdn.com/recipe/20170607/67619_w150h150.webp
514,massala,massala,Massala,,"2,6","1,7","14,3","12,3","1,9",,"0,35",,massala,massala,massala,https://assets.afcdn.com/recipe/20171229/76405_w150h150.webp
515,étrille,étrilles,étrille,,,,,,,,,,etrille,etrille,etrilles,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
516,kiwi,kiwis,Kiwi,255,"0,88","0,6",11,"8,9","2,4",,"0,13",0,kiwi,kiwi,kiwis,https://assets.afcdn.com/recipe/20170607/67631_w150h150.webp
517,rouille,rouilles,Rouille,,"1,1","41,4",1,,0,,"5,7",,rouille,rouille,rouilles,https://assets.afcdn.com/recipe/20210114/117237_w150h150.webp
518,spéculos,spéculos,,,,,,,,,,,,speculos,speculos,
519,noilly,noilly,,,,,,,,,,,,noilly,noilly,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
520,encornet,encornets,Encornet,632,"32,5","1,4","1,64",,0,,"0,24",224,encornet,encornet,encornets,https://assets.afcdn.com/recipe/20170621/69009_w150h150.webp
521,caviar,caviars,Caviar,1060,25,"17,1",traces,traces,0,,"3,21",,caviar,caviar,caviars,https://assets.afcdn.com/recipe/20170621/68978_w150h150.webp
522,absinthe,absinthe,Absinthe,1010,"2,88","0,5","59,1","34,3","8,3",,"0,19",0,absinthe,absinthe,absinthe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
523,coque,coques,Coques,1650,"9,77","4,93","75,5","23,7","4,33",,"0,83",,coques,coque,coques,https://assets.afcdn.com/recipe/20210112/117122_w150h150.jpeg
524,coquille,coquilles,,,,,,,,,,,,coquille,coquilles,
525,pinot,pinot,,,,,,,,,,,,pinot,pinot,https://assets.afcdn.com/recipe/20210114/117223_w150h150.webp
526,rhubarbe,rhubarbes,Rhubarbe,,"0,78","0,23","1,47","1,47","2,47",,"0,053",0,rhubarbe,rhubarbe,rhubarbes,https://assets.afcdn.com/recipe/20170607/67547_w150h150.webp
527,polenta,polentas,Polenta,328,"1,38","< 0,3","16,9","0,1","1,6",,"< 0,01","2,28",polenta,polenta,polentas,https://assets.afcdn.com/recipe/20170607/67371_w150h150.webp
528,dos,dos,,,,,,,,,,,,dos,dos,
