ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
1755,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19646,"Fromage blanc, nature, 2-3% MG",,318,75.7,320,76.3,84,7.28,7.13,3.86,3.23,3.86,0.08,0.13,0.08,3.73,0.08,0.08,0,0.019,0,0.76,0,0.89,2.07,0.65,0.063,0.11,0.068,0.039,0.093,0.11,0.35,0.94,0.26,0.5,0.049,0.011,0.003,0.003,0.003,11.9,0.088,131,103,0.02,0.25,27.7,11.9,0.02,125,162,5.4,35,0.54,28.2,26.5,20,0.001,0,0.4,0.54,0,0,0,2,0.02,0.25,0.1,0.36,0.04,10.6,0,9.7,1,0.25,6.38
1756,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19648,"Fromage blanc, nature, 2-3% MG, enrichi en vitamine D",,317,75.5,320,76,83.6,6.3,6.18,4.87,3.12,4.75,0.08,0,0.08,4.51,0.08,0.08,0.1,0.03,0,1,0,1.08,2.01,0.6,0.056,0.11,0.066,0.038,0.088,0.11,0.34,0.94,0.24,0.46,0.045,0.011,0.002,0.002,0.002,11.8,0.09,200,97.1,0.02,0.25,24.2,15.2,0.02,154,167,3.6,36,0.69,0,27.7,0,6.07,0,6.07,0.1,0,0,0,2,0.03,0.26,0.1,0.51,0.05,14.5,0,13.6,1,0.24,6.38
1757,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19650,"Fromage blanc et crème fouettée, nature",,553,133,556,134,78.3,6.72,6.59,3.8,9.94,3.8,0.08,0,0.08,3.8,0.08,0.08,0,0,0,0.58,0,0.69,6.53,1.98,0.19,0.35,0.23,0.12,0.29,0.34,1.1,3.03,0.78,1.53,0.15,0.032,0.006,0.006,0.006,33.6,0.078,114,91.1,0.02,0.25,29.2,10.2,0.02,112,140,4.41,31,0.5,0,91.2,0,0.001,0,0.4,0.94,0,0,0,2,0.02,0.23,0.1,0.34,0.04,11.2,0,10.3,1,0.31,6.38
1758,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19654,"Fromage blanc ou spécialité laitière, aux copeaux de chocolat, 7-8% MG, sucré",,635,152,637,152,0,6.1,5.98,16.3,6.93,15.4,0,0,0,0,0,0,0,0.1,0,0.073,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1759,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19656,"Fromage blanc ou spécialité laitière, aux fruits, 0% MG, sucré",,341,80.3,344,80.9,0,7.42,7.27,12.8,0.37,12,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,120,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1760,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19657,"Fromage blanc ou spécialité laitière, aux fruits, 2-3% MG, sucré",,414,98.3,416,98.8,76.6,6.15,6.02,12,2.86,11.6,0,0,0,0,0,0,0,0.28,0,0.28,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,180,0,0,0,0,0,0,0,0,0,39.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1761,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19659,"Fromage blanc ou spécialité laitière, aux fruits, 6-7% MG, sucré",,582,139,584,139,73,5.57,5.46,14.4,6.55,13.6,1.15,0.22,0.84,2.46,0.32,8.63,0,0.34,0,0.63,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.097,120,93,0,1,54,9.5,0,98,121,0,52.2,0,11.1,9,50,0,0,0.2,0.1,0,0,0,0.5,0.04,0.17,0.1,0.4,0.05,0,15.4,0,0,0.44,6.38
1762,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19660,"Fromage blanc ou spécialité laitière, sur lit de fruits, 7-8% MG, sucré",,541,129,543,130,0,4.13,4.05,12.8,6.91,12.2,0,0,0,0,0,0,0,1,0,0.093,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1763,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19663,"Fromage frais type petit suisse, nature, 0% MG",,240,56.5,243,57.3,84.3,9.9,9.7,4.2,0.1,4.2,0,0,0,0,0,0,0,0.1,0,0.81,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.14,127,115,0,1,54,11.4,0,129,166,9.3,44.8,0,3.08,2,50,0.2,0.001,0.2,0.1,0,0,0,0,0,0.21,0.1,0.52,0.05,0,14.2,0,0,1.6,6.38
1764,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19664,"Fromage frais type petit suisse, nature, 4% MG environ",,369,88,373,88.8,81.6,9.71,9.52,3.11,3.9,3.11,0.1,0.086,0.1,3.02,0.1,0.1,0,0.15,0,0.79,0,0.82,2.66,0.87,0.07,0.16,0.11,0.07,0.11,0.14,0.46,1.26,0.36,0.74,0.06,0.01,0.01,0.01,0.01,0,0.095,103,0,0.01,0.14,14,40,0,126,114,2,33,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.26,0.34,0,0,0,0,0,0.35,6.38
1765,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19665,"Mousse de fromage blanc sur lit de fruits, 0% MG, avec édulcorants, enrichie en calcium et vitamine D",,237,56.2,240,56.7,0,6.48,6.35,6,0.45,5.05,0,0,0,0,0,0,0,1.35,0,0.27,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1766,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19666,"Fromage frais type petit suisse, nature, 10% MG environ",,572,137,575,138,76.2,9.19,9.01,2.61,9.89,2.61,0.08,0.1,0.08,2.61,0.08,0.08,0,0.78,0,0.67,0,0.67,6.55,2.01,0.21,0.37,0.23,0.12,0.29,0.34,1.09,2.97,0.83,1.56,0.14,0.033,0.011,0.006,0.006,32.6,0.075,105,97.1,0.02,0.25,24.8,9.97,0.02,130,139,4.12,30,0.51,0,87.4,0,0.001,0,0.4,0.1,0,0.8,0,2,0.03,0.3,0.2,0.34,0.03,14.5,0,13.6,1,0.28,6.38
1767,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19691,"Fromage blanc ou spécialité laitière, aux fruits, 0% MG, avec édulcorants, sucré, enrichi en vitamine D",,228,53.7,230,54.2,0,6.53,6.4,6.45,0.1,6.15,0,0,0,0,0,0,0,0.7,0,0.26,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,120,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1768,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19697,"Fromage blanc ou spécialité laitière, aromatisé, 0% MG, avec édulcorants, sucré, enrichi en vitamine D",,228,53.7,230,54.2,0,6.64,6.5,6.7,0.1,6.3,0,0,0,0,0,0,0,0,0,0.24,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1769,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19705,"Fromage blanc ou spécialité laitière, aromatisé, 0% MG, avec édulcorants, sucré",,201,47.3,203,47.7,0,5.72,5.6,6,0.05,5.2,0,0,0,0,0,0,0,0.2,0,0.13,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1770,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19707,"Fromage blanc ou spécialité laitière, sur lit de fruits, 0% MG, avec édulcorants, sucré, enrichi en vitamine D",,224,52.8,226,53.3,0,6.43,6.3,6,0.4,5.4,0,0,0,0,0,0,0,0,0,0.25,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1771,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19708,"Fromage blanc ou spécialité laitière, sur lit de fruits, 0% MG, avec édulcorants, sans sucres ajoutés, enrichi en vitamine D",,224,53,227,53.6,0,6.91,6.77,5.63,0.17,3.73,0,0,0,0,0,0,0,1.7,0,0.22,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1772,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19709,"Fromage blanc ou spécialité laitière, aromatisé, 0% MG, avec édulcorants, sans sucres ajoutés",,194,45.6,196,46.2,0,7.66,7.5,3.9,0.0001,3.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1773,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19711,"Fromage blanc, nature, 7-8% MG",,484,116,486,116,79.5,5.55,5.44,5.87,7.63,3.69,0.0019,0.0066,0.0019,3.67,0.0019,0.0019,0.2,0.05,0,0.67,0,0.7,5.19,2.21,0.24,0.28,0.16,0.11,0.24,0.28,0.9,2.37,0.85,2.15,0.16,0.048,0,0.0033,0,25.3,0.11,120,61,0.031,1,56,9.6,0.0039,94,140,3.35,40.8,0.41,93.4,90,41,0.2,0.001,0.2,0.1,0,0,0,0.001,0.038,0.18,0.1,0.39,0.05,0,10.8,0,0,0.29,6.38
1774,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19712,"Fromage blanc, nature, au lait de brebis, 5% MG environ",,386,92.5,389,93.1,0,6.35,6.22,4.29,5.61,2.93,0,0,0,0,0,0,0,0,0,0.31,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1775,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19713,"Fromage blanc, nature, au lait de chèvre, 7% MG environ",,410,98.3,412,98.9,0,6.55,6.42,3.04,6.73,2.65,0,0,0,0,0,0,0,0,0,1.53,0,0,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1776,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19714,"Fromage blanc ou spécialité laitière, aromatisé, 0% MG, sucré",,327,76.9,329,77.5,78.2,7.01,6.86,12.3,0.05,11.9,0,0,0,0,0,0,0,0,0,0.22,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,120,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1777,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19715,"Fromage blanc ou spécialité laitière, aromatisé, 2-3% MG, sucré",,416,98.7,419,99.3,77.3,6.2,6.08,12.8,2.59,12.4,0,0,0,0,0,0,0,0.000033,0,0.21,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,120,0,0,0,0,0,0,0,0,0,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1778,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19716,"Fromage blanc, nature, 2-3% MG, sucré",,427,101,430,102,0,7.66,7.5,10.9,3.09,10.8,0,0,0,0,0,0,0,0,0,0.099,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1779,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19718,"Fromage blanc ou spécialité laitière, aromatisé, 7-8% MG, sucré",,550,131,552,132,0,5.29,5.18,12.8,6.57,12.5,0,0,0,0,0,0,0,0.1,0,0.21,0,0,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1780,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19719,"Fromage frais type petit suisse, aux fruits, 2-3% MG, sucré",,424,101,426,101,76.4,6.39,6.26,12.9,2.64,12.3,1.73,0.013,0.55,3.23,0.14,6.66,0,0.067,0,0.72,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,150,0,0.1,0,9.7,0,0.1,0,0,5,32.7,0.41,0,0,0,1.36,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.3,6.38
1781,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19720,"Fromage frais type petit suisse, aux fruits, 2-3% MG, sucré, enrichi en vitamine D",,242,57.6,243,57.9,87.4,3.43,3.36,4.68,2.44,3.6,0.08,0.24,0.22,3.14,0.08,0.08,0.1,0.4,0,0.78,0,0.89,1.52,0.53,0.047,0.068,0.055,0.029,0.069,0.084,0.26,0.71,0.19,0.37,0.035,0.012,0.002,0.002,0.002,10.8,0.1,131,109,0.02,0.25,22,10.9,0.02,93,169,2,40,0.5,38,36.7,30,0.001,0,0.4,0.1,0,0.8,0,2,0.02,0.25,0.1,0.36,0.02,9.75,0,8.9,1,0.13,6.38
1782,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19721,"Fromage frais type petit suisse, aromatisé, 2-3% MG, sucré",,391,92.7,393,93.2,0,5.96,5.84,12.3,2.23,11.8,0,0,0,0,0,0,0,0,0,0.25,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1783,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19722,"Fromage frais type petit suisse, aromatisé, 2-3% MG, sucré, enrichi en vitamine D",,380,90.2,382,90.6,0,4.89,4.79,12.2,2.48,11.4,0,0,0,0,0,0,0,0.036,0,0.27,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1784,5,502,50202,produits laitiers,produits laitiers frais et alternatives végétales,fromages blancs,19725,"Fromage blanc ou spécialité laitière, sur lit de fruits, 0% MG, sucré",,334,78.6,337,79.3,0,8.08,7.92,11.5,0.089,10.9,0,0,0,0,0,0,0,0.13,0,0.22,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1785,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19673,"Crème dessert, allégée en matière grasse, rayon frais",,330,78.2,331,78.4,80,3.66,3.58,12.6,1.1,11.4,0.75,0.1,0.17,4.37,0.89,5.19,0,1.5,0,0.95,0,0.21,0.72,0.33,0.02,0.017,0.017,0.0086,0.017,0.026,0.078,0.34,0.22,0.31,0.02,0.01,0.01,0.01,0.01,0,0.13,127,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1786,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19674,"Flan aux oeufs, rayon frais",,476,113,478,113,74.1,4.23,4.14,17.7,2.74,16,0.1,0.1,0.27,3.19,0.1,12.5,1.1,0.38,0,0.75,0,0.11,1.52,0.66,0.16,0.05,0.03,0.02,0.03,0.05,0.16,0.66,0.18,0.57,0.15,0.01,0.01,0.01,0.01,0,0.15,86.3,0,0.023,0.35,0,12.9,0.048,0,150,10,56,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,6.38
1787,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19678,"Lait emprésuré aromatisé, rayon frais",,466,111,467,111,72.1,4.65,4.55,16,3.03,14.9,0,0,0,0,0,0,0,0.6,0,1.19,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,208,0,0,0,0,9.5,0,71,235,0,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1788,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19679,"Lait gélifié aromatisé, nappé caramel, rayon frais",,386,91.4,387,91.6,76.7,2.55,2.5,16.8,1.05,14.3,0.78,0.1,2.03,3.35,0.54,7.63,2.44,2.2,0,0.59,0,0.15,0.69,0.21,0.024,0.055,0.028,0.014,0.031,0.036,0.11,0.3,0.079,0.16,0.019,0.005,0.002,0.002,0.002,3.7,0.098,93,78.9,0.02,0.25,19.3,8.54,0.02,67.9,139,2,39,0.5,61.7,19.4,508,0.001,0,0.4,0.1,0,0,0,2,0.02,0.16,0.1,0.3,0.02,0.85,0,0.001,1,0.1,6.38
1789,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19680,"Lait gélifié aromatisé, rayon frais",,523,124,524,124,75.2,3.39,3.32,19.5,3.53,17.6,0.3,0.0017,0.096,4.34,0.0017,12.9,0.77,0.52,0,0.87,0,0.001,2.15,0.63,0.074,0,0,0,0,0,0,0,0,0,0.066,0.0074,0,0,0,7.8,0.14,120,0,0.11,0.61,7.8,14.5,0.1,81,181,5,55.4,0.55,15.1,14.5,7,0.2,0.001,0.001,0,0.043,0,0,0.5,0.03,0.17,0.19,0.33,0.037,0,21.5,0,0,0.045,6.38
1790,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19681,"Liégeois ou viennois (chocolat, café, caramel ou vanille), rayon frais",,583,139,585,140,71.4,3.09,3.03,16.1,6.48,14.6,0.2,0.02,0.35,3.96,0.08,10.1,1.48,2,0,0.75,0,0.21,4.27,1.41,0.14,0.22,0.13,0.073,0.17,0.21,0.66,1.94,0.68,1.1,0.1,0.024,0.007,0.004,0.004,9.1,0.12,92.5,85,0.072,1.1,19.6,17.5,0.088,78.6,209,2,47,0.5,44.2,42.9,30,0.001,0,0.4,0.1,0,1.17,0,2,0.02,0.17,0.2,0.34,0.03,3.25,0,2.4,1,0.1,6.38
1791,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19684,"Oeufs au lait, rayon frais",,521,124,523,125,0,5.03,4.92,14.7,5.08,14.4,0,0,0,0,0,0,0,0,0,0.87,0,0.001,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1792,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19685,"Panna cotta, avec préparations de fruits ou caramel, rayon frais",,802,192,803,193,66.1,2.69,2.63,15.9,12.1,15.8,0.79,0.1,1.15,3.32,1.79,7.6,0,1.44,0,0.51,1.1,0.19,8.21,2.85,0.27,0.42,0.29,0.22,0.35,0.59,1.44,3.84,1.07,2.39,0.2,0.05,0.01,0.01,0.01,68,0.099,75.8,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1793,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,19686,"Spécialité laitière ou dessert lacté, aromatisé, à faible teneur en matière grasse, sucré, avec édulcorants, rayon frais",,319,75.5,320,75.9,0,3.8,3.73,11.9,1.05,9.76,0,0,0,0,0,0,0,1.73,0,0.32,0,0.001,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1794,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,23534,"Gâteau de semoule aux raisins et caramel, rayon frais",,618,146,618,146,67.1,3.79,3.79,24.5,3.57,18.8,2.05,0.1,2.67,2.82,0.12,11.1,4.7,0.3,0,0.56,0.1,0.1,2.21,0.83,0.14,0.11,0.07,0.04,0.08,0.1,0.34,1.09,0.27,0.7,0.13,0.01,0.01,0.01,0.01,56,0.089,64,82.4,0.06,0.35,20,13,0.07,71,270,20,32,0.38,34.9,33.2,19.8,0.25,0.001,0.25,0.26,0,0.8,0,0.5,0.044,0.17,0.1,0.45,0.042,0,14.3,0,0,0.31,6.25
1795,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,23536,"Gâteau de riz au caramel, rayon frais",,607,144,607,144,67.5,3.3,3.3,25.4,3.17,16.1,1.11,0.1,1.61,2.31,0.1,10.7,8,0.057,0,0.47,0,0.077,1.95,0.79,0.15,0.1,0.06,0.04,0.07,0.09,0.29,0.92,0.26,0.68,0.13,0.02,0.01,0.01,0.01,32,0.089,63,90,0.1,0.3,2,7.8,0.1,73,84,3.35,29,0.5,30.8,30,9,0.5,0.001,0.001,0,0.2,0,0,0.5,0.04,0.14,0.16,0.34,0.075,0,17,0,0,0.08,6.25
1796,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39001,"Milkshake, de restauration rapide",,530,126,531,126,71.9,3.38,3.32,17.4,4.66,13.6,1.1,0,1.2,4.7,0,6.2,0,0.65,0,0.88,0,0,2.68,1.68,0.3,0.14,0.11,0.046,0.11,0.12,0.41,1.2,0.55,0,0,0,0,0,0,17,0.21,114,91,0.063,0.29,0,13,0.025,99,174,1.7,82,0.47,58.5,58.5,0,0,0,0,0.25,0,0.4,0,0.8,0.036,0.43,0.19,0.53,0.052,0,3,0,0,0.27,6.38
1797,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39200,"Crème dessert au chocolat, rayon frais",,510,121,511,121,72.3,3.46,3.39,17.9,3.55,15.4,0.08,0.077,0.08,4.83,0.08,10.3,2.05,1.5,0,0.99,0,0.33,2.26,0.83,0.075,0.11,0.061,0.032,0.076,0.092,0.29,1.02,0.49,0.67,0.063,0.012,0.003,0.003,0.003,9.1,0.16,113,97.1,0.13,1.8,21.2,25.4,0.15,98.5,266,2.76,64,0.53,9.25,16,30,0.001,0,0.4,0.1,0,0.8,0,2,0.09,0.21,0.2,0.42,0.03,3.25,0,2.4,1,0.1,6.38
1798,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39206,"Mousse au chocolat (base laitière), rayon frais",,649,155,651,155,65.8,5.06,4.95,20.3,5.45,19.3,0.1,0.1,0.13,3.58,0.11,15.1,0.6,1.82,0,1.29,0,0.33,3.59,1.21,0.1,0.07,0.05,0.03,0.06,0.07,0.24,1.23,0.99,1.12,0.09,0.01,0.01,0.01,0.01,11.5,0.18,149,86,0.29,4.64,13.5,59.5,0.3,122,371,10,62,0.59,24.3,23,16,0.2,0.001,0.001,0,0.17,0,0,0.5,0.03,0.17,0.28,0.39,0.035,0,22,0,0,0.07,6.38
1799,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39209,"Crème caramel, rayon frais",,651,155,652,155,69,4.75,4.65,21,5.74,19.3,1.55,0.0019,1.76,3.64,0.13,12.2,1.65,0.32,0,0.76,0,0,3.54,0.82,0.12,0.02,0.01,0.01,0.03,0.069,0.21,0.58,0.17,0.46,0.066,0.02,0,0,0,12,0.15,84.9,100,0.0084,0.32,14.4,12.8,0.004,77,150,10,57.1,0.31,37.7,37,8,0.07,0,0,0,0.16,0,0,0,0.03,0.2,0.1,0.5,0.03,0,8,0,0,0.3,6.38
