id_recette,ingredient,quantity,unit,img_url
3144,mélange poivre 5 baies,,,https://assets.afcdn.com/recipe/20210119/117406_w150h150.webp
3145,courgettes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
3145,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3145,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
3145,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3145,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3145,surimi,5.0,,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp
3145,échalotes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3145,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3146,pâtes feuilletées,0.25,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
3146,maïzena,0.25,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
3146,oignon,0.125,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3146,champignons de Paris,0.25,boîtes,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
3146,moules,12.5,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
3146,crevettes,6.25,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3146,crème fraîche liquide,2.5,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
3146,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3146,jaune d'oeuf,0.125,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
3147,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3147,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3147,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3147,morbier,50.0,g,https://assets.afcdn.com/recipe/20180116/76812_w150h150.webp
3147,noix de saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3147,petits pois,125.0,g,https://assets.afcdn.com/recipe/20170607/67733_w150h150.webp
3147,lait,1.0,dl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
3147,crème liquide,0.375,dl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
3147,menthe,1.25,feuilles,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp
3147,cerfeuil,1.0,branches,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp
3148,poireaux,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
3148,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3148,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
3148,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3148,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3148,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3148,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
3148,pommes de terre,0.5,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
3148,poisson,0.5,filets,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp
3148,crevette rose,37.5,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3148,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3148,fumet,,,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
3149,yaourt,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67473_w150h150.webp
3149,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3149,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3149,tomates cerise,1.0,,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp
3149,concombre,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
3149,crevettes,3.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3149,menthe,,feuille,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp
3149,ail,0.3333333333333333,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3150,huile,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
3150,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3150,crevettes,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3150,ananas,0.6666666666666666,tranches,https://assets.afcdn.com/recipe/20170607/67503_w150h150.webp
3150,fruits de la passion,0.5,,https://assets.afcdn.com/recipe/20170607/67536_w150h150.webp
3150,avocats,0.25,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp
3150,sauce soja,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
3150,citrons verts,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
3151,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3151,poireau,0.25,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
3151,farine,0.25,cuillère à soupe rase,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
3151,safran,0.25,dosette,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp
3151,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3151,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3151,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3151,noix de saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3151,lait concentré,0.25,briquette,https://assets.afcdn.com/recipe/20170607/67444_w150h150.webp
3151,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3152,carottes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3152,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3152,sel,0.16666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3152,poivre,0.16666666666666666,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3152,moules,125.0,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
3152,oignon rouge,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67488_w150h150.webp
3152,échalotes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3152,vin blanc,3.3333333333333335,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3152,lieu noir,116.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67607_w150h150.webp
3152,fenouil,0.16666666666666666,bulbe,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp
3152,Parmesan,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
3153,beurre,31.25,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3153,persil,0.5,poignées,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3153,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3153,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3153,noix de saint-jacques,4.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3153,lard,50.0,g,https://assets.afcdn.com/recipe/20170607/67645_w150h150.webp
3153,chapelure,15.0,g,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
3153,marjolaine,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67653_w150h150.webp
3153,citrons,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
3154,crevette rose,50.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3154,saumon fumé,37.5,g,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
3154,mascarpone,62.5,g,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp
3154,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3154,gélatine en poudre,0.25,sachet,https://assets.afcdn.com/recipe/20171228/76343_w150h150.webp
3154,crème fraîche liquide,1.25,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
3154,gâteaux,0.25,boîte,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3155,fromage blanc,83.33333333333333,g,https://assets.afcdn.com/recipe/20170607/67744_w150h150.webp
3155,maïzena,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
3155,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3155,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3155,saumon,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
3155,crevettes,16.666666666666668,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3155,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3155,ciboulette,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
3156,gingembre,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3156,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3156,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3156,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3156,crevettes,100.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3156,concombre,0.5,,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
3156,lait de coco,20.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3156,vin blanc,5.0,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3156,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3157,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3157,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3157,concombre,0.25,,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
3157,crevette rose,62.5,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3157,mayonnaise,3.75,cl,https://assets.afcdn.com/recipe/20170607/67759_w150h150.webp
3157,citron vert,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
3158,gingembre,0.5,,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3158,curry,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
3158,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3158,huile,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
3158,safran,,,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp
3158,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
3158,langouste,75.0,g,https://assets.afcdn.com/recipe/20171229/76430_w150h150.webp
3158,citron vert,0.25,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
3158,lait de coco,5.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3158,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3159,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3159,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
3159,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3159,poulet,0.25,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
3159,huître,,,https://assets.afcdn.com/recipe/20170607/67651_w150h150.webp
3159,citronnelle,0.5,bâtons,https://assets.afcdn.com/recipe/20170607/67715_w150h150.webp
3159,sauce soja,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
3159,nuoc mam,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67673_w150h150.webp
3159,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3160,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
3160,cumin,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
3160,curry,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
3160,quatre-épices,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp
3160,épices,0.5,pincées,https://assets.afcdn.com/recipe/20210316/118620_w150h150.webp
3160,beurre,0.5,noisettes,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3160,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3160,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3160,queues de langouste,1.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3160,eau,18.75,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
3162,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3162,cognac,0.25,cl,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
3162,crevette rose,50.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3162,crabe,50.0,g,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp
3162,ketchup,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp
3162,mayonnaise,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67759_w150h150.webp
3162,brioche,1.25,tranches,https://assets.afcdn.com/recipe/20170607/67660_w150h150.webp
3162,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
3162,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
3162,jus de citron,0.25,cuillère à café,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
3161,huile d'olive,0.6666666666666666,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3161,vinaigre de vin,0.16666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67359_w150h150.webp
3161,persil,0.16666666666666666,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3161,poivron vert,0.16666666666666666,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
3161,tomates,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
3161,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3161,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3161,cumin,,,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
3161,harissa,,,https://assets.afcdn.com/recipe/20170607/67510_w150h150.webp
3161,poulpe,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/69140_w150h150.webp
3161,câpres,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67470_w150h150.webp
3161,ail,0.6666666666666666,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3161,jus de citron,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
3161,salade,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67567_w150h150.webp
3163,curcuma,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
3163,gingembre,0.5,,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3163,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
3163,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3163,sésame,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67391_w150h150.webp
3163,beurre,2.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3163,curry,1.25,g,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
3163,coriandre,2.5,grains,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
3163,feuille de laurier,0.125,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
3163,cardamome,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67381_w150h150.webp
3163,clou de girofle,0.25,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
3163,fumet,3.75,cl,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
3163,vin blanc,1.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3163,filo,1.0,feuilles,https://assets.afcdn.com/recipe/20171228/76359_w150h150.webp
3163,crabe,75.0,g,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp
3163,échalote,31.25,g,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3163,lait de coco,7.5,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3163,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3163,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3164,champignon noir,,,https://assets.afcdn.com/recipe/20170607/67602_w150h150.webp
3164,gingembre,,,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3164,bouillon,,,https://assets.afcdn.com/recipe/20250513/160250_w150h150.png
3164,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
3164,crevettes,,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3164,lait de coco,,,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3164,riz rond,,,https://assets.afcdn.com/recipe/20170607/67482_w150h150.webp
3165,pâte feuilletée,0.5,rouleau,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
3165,crème fraîche,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3165,beurre,15.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3165,farine,0.5,cuillère à soupe rase,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
3165,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3165,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3165,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3165,noix de saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3165,cidre,0.5,grand verre,https://assets.afcdn.com/recipe/20170607/67600_w150h150.webp
3165,Lambig,0.5,petit verre,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3165,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3165,oeuf,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3166,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3166,piment de Cayenne,0.16666666666666666,pincée,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
3166,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3166,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3166,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3166,encornet,125.0,g,https://assets.afcdn.com/recipe/20170621/69009_w150h150.webp
3166,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3166,tomates pelées,0.16666666666666666,grosse boîte,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp
3166,paprika,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
3167,vin rouge,5.0,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
3167,cumin,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
3167,thym,0.25,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
3167,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3167,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3167,persil,0.25,branche,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3167,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3167,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3167,calamar,125.0,g,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp
3167,chorizo,30.0,g,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp
3167,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3168,vinaigre balsamique,,,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp
3168,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3168,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3168,noix de saint-jacques,2.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3168,crevettes,3.75,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3168,saumon fumé,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
3168,avocat,0.25,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp
3168,huile de noisette,,,https://assets.afcdn.com/recipe/20171229/76389_w150h150.webp
3168,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
3170,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3170,fenouil,0.5,,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp
3170,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3170,coquilles saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp
3170,fumet,0.5,verre,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
3169,huile d'olive,0.16666666666666666,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3169,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3169,tomate,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
3169,quatre-épices,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp
3169,carottes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3169,calamar,0.3333333333333333,kg,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp
3169,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3169,concentré de tomates,11.666666666666666,g,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
3169,Banyuls,5.833333333333333,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3169,bouquet garni,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
3169,Volaille,0.16666666666666666,cube,https://assets.afcdn.com/recipe/20210118/117328_w150h150.webp
3171,calvados,,,https://assets.afcdn.com/recipe/20170607/67542_w150h150.webp
3171,crème fraîche,,,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3171,crevettes roses,8.0,,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3171,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
3173,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3173,saumon frais,100.0,g,https://assets.afcdn.com/recipe/20170607/67773_w150h150.webp
3173,laurier,,,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
3173,pâte feuilletée,0.25,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
3173,jaune d'oeuf,0.25,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
3173,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3173,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3173,champignons de Paris,37.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
3173,muscadet,1.0,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3173,crevettes,37.5,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3173,crème liquide,5.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
3172,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
3172,gingembre,1.0,morceaux,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3172,piment de Cayenne,0.5,pincée,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
3172,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3172,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3172,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3172,crevettes,200.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3172,lait de coco,10.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3172,jus de citron,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
3174,beurre,3.125,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3174,cognac,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
3174,crème fraîche,6.25,g,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3174,persil,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3174,artichauts,1.0,,https://assets.afcdn.com/recipe/20170607/67701_w150h150.webp
3174,crevettes,31.25,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3174,citron,0.125,filet,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
3174,ciboulette,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
3175,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3175,tomates,2.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
3175,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
3175,gingembre,0.25,morceau,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3175,safran,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp
3175,thym,0.5,brins,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
3175,huile,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
3175,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3175,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3175,queues de langouste,2.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3175,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3176,poivron rouge,0.5,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
3176,poivron vert,0.5,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
3176,oignon,,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3176,moules,250.0,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
3176,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
3177,noix de saint-jacques,5.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3177,fromage ail et fines herbes,0.25,pot,https://assets.afcdn.com/recipe/20170621/68943_w150h150.webp
3178,poireaux,2.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
3178,beurre,20.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3178,persil,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
